,episode,step,action,reward
1441,2,442,"6,0,6,1,4",0
1442,2,443,"3,4,6,2,4",1
1443,2,444,"3,4,3,6,4",0
1444,2,445,"0,1,2,3,4",1
1445,2,446,"6,1,6,2,2",1
1446,2,447,"0,4,3,2,4",1
1447,2,448,"6,4,3,2,3",0
1448,2,449,"5,4,6,6,4",0
1449,2,450,"0,0,1,2,3",0
1450,2,451,"3,4,3,2,4",0
1451,2,452,"5,6,7,2,4",0
1452,2,453,"1,1,4,1,0",1
1453,2,454,"3,5,3,1,4",0
1454,2,455,"4,4,4,2,4",0
1455,2,456,"0,7,7,3,3",-2
1456,2,457,"4,4,3,2,0",0
1457,2,458,"2,1,1,3,4",0
1458,2,459,"5,4,4,2,4",0
1459,2,460,"4,0,6,2,4",0
1460,2,461,"0,4,7,2,4",-1
1461,2,462,"1,4,6,2,4",0
1462,2,463,"7,4,1,6,4",-1
1463,2,464,"3,4,4,2,4",0
1464,2,465,"0,4,3,4,4",0
1465,2,466,"4,0,3,2,4",0
1466,2,467,"1,4,3,2,0",0
1467,2,468,"3,0,1,1,4",0
1468,2,469,"6,7,6,2,4",0
1469,2,470,"4,0,5,4,4",1
1470,2,471,"4,0,1,2,4",0
1471,2,472,"4,1,3,1,4",1
1472,2,473,"4,1,3,6,4",0
1473,2,474,"6,4,3,4,4",0
1474,2,475,"6,7,5,6,3",-1
1475,2,476,"1,4,6,4,4",0
1476,2,477,"7,0,5,2,4",1
1477,2,478,"6,1,3,4,4",0
1478,2,479,"5,0,4,1,4",0
1479,2,480,"7,4,6,4,4",-1
1480,2,481,"4,4,4,2,0",0
1481,2,482,"3,1,6,1,2",0
1482,2,483,"4,5,3,2,3",0
1483,2,484,"3,4,3,6,4",0
1484,2,485,"0,4,6,1,4",0
1485,2,486,"0,6,6,6,4",1
1486,2,487,"1,0,6,3,0",0
1487,2,488,"4,4,3,4,4",0
1488,2,489,"5,0,1,2,4",0
1489,2,490,"0,0,2,2,4",1
1490,2,491,"0,5,3,6,4",0
1491,2,492,"0,3,1,3,4",1
1492,2,493,"4,3,3,3,4",0
1493,2,494,"0,4,3,3,3",1
1494,2,495,"4,1,3,3,4",1
1495,2,496,"3,4,3,2,4",0
1496,2,497,"6,1,1,2,0",0
1497,2,498,"1,7,1,6,4",0
1498,2,499,"5,1,5,2,4",0
1499,2,500,"3,4,3,6,4",0
1500,2,501,"5,4,4,1,3",1
1501,2,502,"1,6,4,2,4",0
1502,2,503,"4,1,1,6,4",0
1503,2,504,"0,1,3,2,4",2
1504,2,505,"5,4,4,1,6",0
1505,2,506,"5,1,1,2,4",2
1506,2,507,"6,1,3,4,4",1
1507,2,508,"3,0,1,2,5",1
1508,2,509,"1,7,4,2,4",-1
1509,2,510,"3,0,6,4,4",0
1510,2,511,"4,0,3,2,4",0
1511,2,512,"3,1,5,4,2",0
1512,2,513,"6,0,6,6,2",0
1513,2,514,"3,0,3,6,3",0
1514,2,515,"4,0,3,2,4",1
1515,2,516,"6,4,3,4,4",0
1516,2,517,"6,0,6,4,4",0
1517,2,518,"6,0,1,3,4",0
1518,2,519,"5,7,4,2,4",-1
1519,2,520,"5,4,6,3,4",0
1520,2,521,"0,7,7,3,0",-2
1521,2,522,"0,4,6,6,4",0
1522,2,523,"0,4,3,6,4",0
1523,2,524,"6,4,3,6,4",1
1524,2,525,"4,4,6,3,4",0
1525,2,526,"4,0,6,3,4",0
1526,2,527,"4,0,1,2,4",0
1527,2,528,"4,0,3,2,4",0
1528,2,529,"4,6,3,6,4",0
1529,2,530,"1,7,5,6,4",-1
1530,2,531,"6,4,6,2,4",0
1531,2,532,"5,0,6,6,3",0
1532,2,533,"6,4,3,3,4",0
1533,2,534,"3,1,3,6,4",1
1534,2,535,"3,4,6,6,4",0
1535,2,536,"0,4,6,6,3",0
1536,2,537,"3,4,4,1,4",0
1537,2,538,"0,4,1,6,4",1
1538,2,539,"6,7,3,6,4",-1
1539,2,540,"2,1,3,2,7",-1
1540,2,541,"0,4,3,6,4",0
1541,2,542,"6,0,4,6,4",0
1542,2,543,"6,0,3,2,4",0
1543,2,544,"4,4,6,3,3",0
1544,2,545,"1,3,6,4,4",0
1545,2,546,"1,0,3,6,4",0
1546,2,547,"3,0,1,1,4",1
1547,2,548,"4,4,3,5,4",0
1548,2,549,"3,4,3,6,4",0
1549,2,550,"7,4,6,2,4",-1
1550,2,551,"4,0,4,2,0",0
1551,2,552,"4,4,3,2,4",1
1552,2,553,"4,4,1,6,0",0
1553,2,554,"0,4,4,3,4",1
1554,2,555,"2,4,4,2,0",0
1555,2,556,"6,6,6,6,4",0
1556,2,557,"0,4,3,4,3",0
1557,2,558,"3,1,4,2,2",0
1558,2,559,"0,0,6,2,4",0
1559,2,560,"4,0,5,1,4",1
1560,2,561,"4,7,3,2,0",0
1561,2,562,"3,4,1,6,0",0
1562,2,563,"4,4,3,6,3",0
1563,2,564,"3,4,4,2,0",0
1564,2,565,"6,2,4,1,4",1
1565,2,566,"1,5,5,0,4",0
1566,2,567,"0,1,1,1,3",0
1567,2,568,"1,5,7,2,4",-1
1568,2,569,"3,1,3,6,4",0
1569,2,570,"1,4,3,2,4",0
1570,2,571,"2,3,5,2,4",2
1571,2,572,"3,4,1,3,4",0
1572,2,573,"3,4,3,2,4",1
1573,2,574,"0,4,1,3,4",0
1574,2,575,"5,0,3,6,0",1
1575,2,576,"3,6,6,3,4",1
1576,2,577,"3,1,3,1,4",1
1577,2,578,"3,1,3,2,4",0
1578,2,579,"0,4,1,2,0",0
1579,2,580,"0,4,4,2,4",1
1580,2,581,"0,1,1,6,3",0
1581,2,582,"0,0,1,4,4",0
1582,2,583,"3,4,3,2,4",0
1583,2,584,"3,7,1,1,4",-51
1584,2,585,"7,4,5,2,4",-1
1585,2,586,"4,4,3,1,4",0
1586,2,587,"6,1,6,2,4",0
1587,2,588,"4,4,1,2,4",0
1588,2,589,"0,0,3,6,4",0
1589,2,590,"3,4,3,3,4",0
1590,2,591,"2,4,6,3,4",0
1591,2,592,"0,1,3,6,4",0
1592,2,593,"3,0,2,4,4",0
1593,2,594,"6,7,4,1,4",-51
1594,2,595,"0,1,3,6,4",0
1595,2,596,"6,4,2,1,4",0
1596,2,597,"4,6,4,6,0",0
1597,2,598,"4,0,6,6,3",0
1598,2,599,"6,2,3,4,7",-1
1599,2,600,"3,1,3,4,4",0
1600,2,601,"0,4,5,1,4",0
1601,2,602,"4,0,3,6,7",-1
1602,2,603,"2,0,1,6,4",1
1603,2,604,"2,6,6,6,4",0
1604,2,605,"3,4,1,1,3",0
1605,2,606,"3,0,3,2,3",0
1606,2,607,"3,1,6,7,0",-1
1607,2,608,"1,0,3,2,4",0
1608,2,609,"1,4,7,2,4",-1
1609,2,610,"1,4,4,7,4",-1
1610,2,611,"4,6,3,6,4",0
1611,2,612,"4,4,3,4,4",0
1612,2,613,"3,0,1,4,4",0
1613,2,614,"4,4,3,3,4",0
1614,2,615,"3,4,3,2,0",0
1615,2,616,"4,6,3,1,4",0
1616,2,617,"6,6,6,4,3",0
1617,2,618,"4,4,3,2,4",0
1618,2,619,"4,3,6,4,5",1
1619,2,620,"4,0,4,6,0",0
1620,2,621,"4,1,3,3,4",0
1621,2,622,"6,4,6,3,4",0
1622,2,623,"4,4,3,4,3",0
1623,2,624,"6,0,6,4,4",0
1624,2,625,"0,3,3,6,3",1
1625,2,626,"0,4,4,2,4",0
1626,2,627,"3,0,6,6,0",0
1627,2,628,"3,2,6,6,4",0
1628,2,629,"6,4,3,1,4",0
1629,2,630,"4,2,6,2,7",-1
1630,2,631,"5,6,3,3,4",0
1631,2,632,"6,4,3,2,0",0
1632,2,633,"4,7,4,6,4",-1
1633,2,634,"5,0,6,2,4",0
1634,2,635,"4,1,3,2,4",0
1635,2,636,"6,4,1,4,4",0
1636,2,637,"4,7,3,6,4",-1
1637,2,638,"3,6,1,2,4",0
1638,2,639,"4,2,1,6,4",0
1639,2,640,"6,1,1,2,4",0
1640,2,641,"4,6,6,2,4",0
1641,2,642,"6,1,3,3,4",0
1642,2,643,"4,4,6,4,4",0
1643,2,644,"5,7,4,2,4",-1
1644,2,645,"3,1,3,2,4",0
1645,2,646,"3,0,4,3,4",0
1646,2,647,"4,4,6,4,0",0
1647,2,648,"3,1,6,2,4",0
1648,2,649,"6,6,5,6,4",0
1649,2,650,"5,6,1,6,4",0
1650,2,651,"4,6,7,6,4",-1
1651,2,652,"6,0,2,1,4",0
1652,2,653,"4,1,3,2,4",0
1653,2,654,"5,4,1,2,2",0
1654,2,655,"4,4,3,2,4",0
1655,2,656,"0,4,3,1,4",2
1656,2,657,"6,6,3,4,4",0
1657,2,658,"0,5,3,2,4",1
1658,2,659,"0,4,7,2,4",0
1659,2,660,"6,0,5,6,3",0
1660,2,661,"4,0,6,4,4",0
1661,2,662,"4,1,6,2,4",0
1662,2,663,"3,2,6,3,7",-1
1663,2,664,"6,1,2,6,4",0
1664,2,665,"3,0,3,2,4",0
1665,2,666,"0,7,1,1,4",0
1666,2,667,"0,4,6,6,4",0
1667,2,668,"0,4,3,6,4",0
1668,2,669,"1,6,3,3,4",0
1669,2,670,"1,4,2,3,6",0
1670,2,671,"4,1,3,3,4",0
1671,2,672,"3,1,6,2,4",1
1672,2,673,"2,7,6,3,4",-1
1673,2,674,"4,6,3,4,4",0
1674,2,675,"6,0,3,6,4",1
1675,2,676,"0,4,3,2,4",0
1676,2,677,"3,7,3,3,4",-51
1677,2,678,"4,1,3,6,0",0
1678,2,679,"4,1,3,2,3",1
1679,2,680,"3,1,6,4,4",1
1680,2,681,"3,0,3,2,4",0
1681,2,682,"6,4,3,2,3",0
1682,2,683,"7,0,6,2,0",-1
1683,2,684,"0,4,3,2,4",1
1684,2,685,"0,1,3,2,4",1
1685,2,686,"0,4,3,6,4",1
1686,2,687,"3,1,2,2,3",0
1687,2,688,"0,6,1,6,4",1
1688,2,689,"3,1,1,2,4",0
1689,2,690,"5,4,6,4,4",0
1690,2,691,"5,0,3,2,4",0
1691,2,692,"0,2,4,2,4",2
1692,2,693,"3,4,1,6,4",0
1693,2,694,"4,1,3,2,4",1
1694,2,695,"0,4,7,6,3",-1
1695,2,696,"0,6,1,4,4",0
1696,2,697,"4,0,6,6,4",0
1697,2,698,"4,1,3,4,4",1
1698,2,699,"0,2,5,2,3",0
1699,2,700,"4,0,5,3,4",0
1700,2,701,"5,0,6,2,4",1
1701,2,702,"4,4,3,1,4",0
1702,2,703,"0,4,6,6,4",0
1703,2,704,"0,0,6,6,4",0
1704,2,705,"1,6,5,4,4",0
1705,2,706,"4,1,6,4,4",0
1706,2,707,"0,4,3,2,0",0
1707,2,708,"3,4,6,6,4",0
1708,2,709,"0,4,4,6,4",0
1709,2,710,"2,2,3,1,7",-1
1710,2,711,"6,4,4,4,4",0
1711,2,712,"0,1,1,2,4",1
1712,2,713,"1,0,3,6,4",1
1713,2,714,"1,4,1,6,3",2
1714,2,715,"0,0,6,4,4",0
1715,2,716,"0,0,6,6,4",0
1716,2,717,"2,3,3,6,4",1
1717,2,718,"6,0,5,3,4",1
1718,2,719,"0,4,3,2,4",1
1719,2,720,"0,4,2,4,3",0
1720,2,721,"3,0,6,2,4",2
1721,2,722,"3,4,3,6,3",0
1722,2,723,"6,2,6,7,4",-51
1723,2,724,"4,1,7,2,4",-50
1724,2,725,"6,2,3,2,3",0
1725,2,726,"4,1,6,2,4",0
1726,2,727,"4,4,3,1,4",0
1727,2,728,"0,0,6,4,3",0
1728,2,729,"1,4,1,4,4",0
1729,2,730,"1,0,6,2,0",0
1730,2,731,"3,0,3,2,4",0
1731,2,732,"3,4,6,2,3",0
1732,2,733,"6,2,6,2,4",0
1733,2,734,"5,4,3,1,4",0
1734,2,735,"4,0,4,4,4",0
1735,2,736,"4,4,5,6,3",0
1736,2,737,"4,4,2,2,2",0
1737,2,738,"4,7,4,3,4",-1
1738,2,739,"0,4,5,6,4",0
1739,2,740,"0,1,3,2,4",1
1740,2,741,"4,4,6,2,0",1
1741,2,742,"6,4,3,2,4",0
1742,2,743,"3,4,3,6,4",0
1743,2,744,"5,6,5,1,4",0
1744,2,745,"4,6,3,2,4",1
1745,2,746,"6,4,3,3,4",0
1746,2,747,"4,0,3,6,4",0
1747,2,748,"3,1,4,4,0",0
1748,2,749,"6,4,3,2,4",1
1749,2,750,"0,1,3,2,4",1
1750,2,751,"1,0,6,4,4",0
1751,2,752,"0,4,2,3,4",0
1752,2,753,"0,4,6,2,0",0
1753,2,754,"0,4,4,2,0",0
1754,2,755,"0,4,7,2,4",-1
1755,2,756,"5,7,7,2,0",-1
1756,2,757,"0,0,1,1,4",1
1757,2,758,"3,4,3,2,4",2
1758,2,759,"4,4,3,3,4",0
1759,2,760,"6,0,6,1,4",1
1760,2,761,"4,4,3,2,3",1
1761,2,762,"0,1,6,6,4",0
1762,2,763,"7,6,1,1,4",-1
1763,2,764,"3,0,4,2,4",0
1764,2,765,"5,4,3,2,3",1
1765,2,766,"5,1,3,2,4",0
1766,2,767,"6,0,6,4,4",0
1767,2,768,"6,1,6,2,4",1
1768,2,769,"4,3,5,6,4",0
1769,2,770,"6,2,1,2,0",0
1770,2,771,"4,0,6,6,3",0
1771,2,772,"3,4,1,2,4",2
1772,2,773,"6,0,6,5,4",0
1773,2,774,"2,4,6,6,4",0
1774,2,775,"3,1,3,4,4",1
1775,2,776,"0,1,7,6,2",-1
1776,2,777,"6,0,3,3,4",0
1777,2,778,"4,4,6,3,4",0
1778,2,779,"4,0,5,6,0",0
1779,2,780,"4,0,6,6,4",0
1780,2,781,"3,7,3,1,4",-1
1781,2,782,"4,6,6,2,4",0
1782,2,783,"4,1,3,2,4",0
1783,2,784,"4,4,3,6,3",0
1784,2,785,"4,0,4,6,4",0
1785,2,786,"6,1,3,6,3",0
1786,2,787,"0,6,4,2,0",0
1787,2,788,"6,4,4,2,4",0
1788,2,789,"0,4,3,2,4",1
1789,2,790,"0,4,3,6,4",1
1790,2,791,"4,0,1,1,4",1
1791,2,792,"5,0,4,6,4",1
1792,2,793,"4,4,3,4,4",0
1793,2,794,"1,1,3,2,4",0
1794,2,795,"3,1,5,7,4",-1
1795,2,796,"3,4,3,2,4",0
1796,2,797,"6,0,3,2,3",0
1797,2,798,"0,4,3,2,4",1
1798,2,799,"3,4,6,4,4",0
1799,2,800,"5,0,3,6,3",0
1800,2,801,"3,0,1,2,4",1
1801,2,802,"0,4,4,2,4",0
1802,2,803,"4,4,1,2,4",0
1803,2,804,"0,4,3,2,4",0
1804,2,805,"4,4,3,2,4",0
1805,2,806,"4,6,1,2,4",1
1806,2,807,"3,0,7,2,4",-1
1807,2,808,"3,4,7,2,4",-1
1808,2,809,"0,1,6,6,4",0
1809,2,810,"5,4,5,2,0",0
1810,2,811,"4,4,3,2,4",0
1811,2,812,"4,4,1,2,4",0
1812,2,813,"1,3,4,2,4",0
1813,2,814,"4,4,3,2,4",0
1814,2,815,"0,2,4,6,4",0
1815,2,816,"6,4,4,0,4",0
1816,2,817,"3,4,3,2,4",1
1817,2,818,"0,1,3,3,3",2
1818,2,819,"4,4,3,2,4",0
1819,2,820,"4,1,1,1,4",1
1820,2,821,"0,4,2,2,4",0
1821,2,822,"6,4,5,2,4",0
1822,2,823,"4,0,6,2,3",0
1823,2,824,"6,4,1,4,4",0
1824,2,825,"3,0,3,2,4",0
1825,2,826,"4,6,5,6,4",0
1826,2,827,"3,4,1,4,4",0
1827,2,828,"4,1,4,1,3",0
1828,2,829,"1,6,7,2,4",-1
1829,2,830,"4,6,6,1,4",0
1830,2,831,"4,4,3,2,0",0
1831,2,832,"3,5,1,2,4",0
1832,2,833,"2,1,1,6,4",1
1833,2,834,"1,4,3,3,4",0
1834,2,835,"0,0,1,3,4",0
1835,2,836,"3,4,3,1,4",0
1836,2,837,"4,1,6,3,4",0
1837,2,838,"0,1,3,3,4",1
1838,2,839,"4,6,3,6,3",0
1839,2,840,"4,6,3,3,4",0
1840,2,841,"0,6,3,6,0",0
1841,2,842,"0,1,6,1,3",2
1842,2,843,"1,4,6,2,4",1
1843,2,844,"4,4,4,1,4",0
1844,2,845,"3,0,5,6,4",0
1845,2,846,"0,4,3,2,3",0
1846,2,847,"0,0,5,4,4",1
1847,2,848,"4,4,3,4,3",0
1848,2,849,"6,4,3,4,4",0
1849,2,850,"3,1,4,2,4",0
1850,2,851,"6,4,6,2,4",0
1851,2,852,"6,4,4,1,3",1
1852,2,853,"1,7,3,1,7",-2
1853,2,854,"0,0,6,6,4",0
1854,2,855,"3,3,3,6,3",0
1855,2,856,"6,7,1,1,4",-1
1856,2,857,"0,3,6,4,0",0
1857,2,858,"4,2,1,6,0",0
1858,2,859,"1,2,4,4,4",0
1859,2,860,"0,7,3,3,4",-1
1860,2,861,"6,4,3,2,4",0
1861,2,862,"4,0,5,2,4",0
1862,2,863,"4,6,3,1,4",0
1863,2,864,"3,4,5,2,0",1
1864,2,865,"3,4,3,3,4",0
1865,2,866,"1,4,3,2,4",1
1866,2,867,"6,4,1,1,4",0
1867,2,868,"3,4,3,4,4",1
1868,2,869,"0,0,4,4,4",1
1869,2,870,"4,4,1,1,4",2
1870,2,871,"4,0,4,6,4",1
1871,2,872,"0,1,3,2,4",1
1872,2,873,"5,6,6,4,4",0
1873,2,874,"4,4,3,3,4",1
1874,2,875,"4,0,4,1,6",1
1875,2,876,"4,4,1,1,6",1
1876,2,877,"4,4,6,3,0",0
1877,2,878,"0,0,4,4,6",0
1878,2,879,"6,3,3,2,3",0
1879,2,880,"3,0,5,2,4",1
1880,2,881,"0,0,6,2,4",1
1881,2,882,"3,4,1,6,4",0
1882,2,883,"4,4,1,2,4",0
1883,2,884,"0,0,2,4,0",0
1884,2,885,"4,6,3,1,5",1
1885,2,886,"0,4,3,3,4",1
1886,2,887,"7,6,1,2,4",-1
1887,2,888,"4,4,6,3,0",1
1888,2,889,"4,4,3,1,0",1
1889,2,890,"1,0,4,4,3",0
1890,2,891,"2,4,3,3,3",0
1891,2,892,"6,3,3,6,3",0
1892,2,893,"0,1,3,1,4",0
1893,2,894,"5,0,3,2,4",0
1894,2,895,"4,4,4,1,4",0
1895,2,896,"3,0,6,2,3",1
1896,2,897,"3,4,1,6,3",1
1897,2,898,"6,6,7,2,4",-1
1898,2,899,"4,0,3,2,4",0
1899,2,900,"4,1,1,2,0",1
1900,2,901,"4,4,6,4,4",0
1901,2,902,"4,4,6,1,4",1
1902,2,903,"3,0,3,1,4",0
1903,2,904,"3,2,3,7,4",-1
1904,2,905,"3,4,4,4,4",0
1905,2,906,"3,0,3,3,3",0
1906,2,907,"6,0,6,6,4",1
1907,2,908,"6,1,6,2,4",0
1908,2,909,"0,4,1,6,4",0
1909,2,910,"6,5,1,2,0",1
1910,2,911,"1,6,6,3,4",0
1911,2,912,"6,4,3,1,4",0
1912,2,913,"1,7,3,6,5",-1
1913,2,914,"3,4,3,1,4",0
1914,2,915,"4,4,5,6,4",0
1915,2,916,"7,2,7,2,4",-1
1916,2,917,"4,6,6,1,4",0
1917,2,918,"0,1,2,4,4",0
1918,2,919,"3,4,1,7,4",-1
1919,2,920,"3,6,6,6,4",0
1920,2,921,"6,4,2,2,4",0
1921,2,922,"3,4,3,4,2",1
1922,2,923,"0,4,6,2,4",2
1923,2,924,"3,0,1,1,4",1
1924,2,925,"4,4,3,6,4",1
1925,2,926,"6,1,6,4,4",0
1926,2,927,"5,6,3,2,4",0
1927,2,928,"0,0,3,6,4",3
1928,2,929,"4,4,3,6,4",0
1929,2,930,"4,1,4,2,2",1
1930,2,931,"4,4,6,6,3",0
1931,2,932,"3,7,3,3,6",1
1932,2,933,"4,0,5,6,4",1
1933,2,934,"0,4,6,2,4",1
1934,2,935,"3,4,6,4,0",0
1935,2,936,"5,7,1,6,3",-1
1936,2,937,"4,4,1,4,3",0
1937,2,938,"4,4,3,4,4",0
1938,2,939,"0,1,5,6,4",0
1939,2,940,"4,4,3,3,4",0
1940,2,941,"4,4,7,4,4",-1
1941,2,942,"4,4,1,3,5",0
1942,2,943,"6,0,6,6,4",1
1943,2,944,"6,1,2,2,4",0
1944,2,945,"4,3,4,2,3",1
1945,2,946,"6,1,3,6,2",1
1946,2,947,"6,1,6,4,4",1
1947,2,948,"0,4,1,3,4",1
1948,2,949,"1,4,6,2,4",0
1949,2,950,"6,4,5,2,3",0
1950,2,951,"5,4,3,2,1",1
1951,2,952,"5,4,3,2,6",1
1952,2,953,"7,4,6,2,4",0
1953,2,954,"0,4,1,2,4",0
1954,2,955,"6,4,2,6,4",1
1955,2,956,"4,1,1,2,4",0
1956,2,957,"1,5,6,4,0",1
1957,2,958,"4,4,1,6,6",0
1958,2,959,"6,1,6,2,4",0
1959,2,960,"4,4,3,3,4",0
1960,2,961,"1,4,5,1,4",0
1961,2,962,"4,4,3,6,4",0
1962,2,963,"0,0,5,2,4",0
1963,2,964,"3,1,1,3,3",0
1964,2,965,"5,1,4,4,4",0
1965,2,966,"0,6,6,6,4",0
1966,2,967,"4,4,1,4,4",0
1967,2,968,"4,4,2,2,6",0
1968,2,969,"1,4,3,5,4",0
1969,2,970,"0,6,1,6,4",0
1970,2,971,"4,0,7,4,3",-1
1971,2,972,"4,1,4,1,4",0
1972,2,973,"4,4,3,2,4",0
1973,2,974,"3,1,1,5,0",1
1974,2,975,"2,2,4,3,4",0
1975,2,976,"4,0,4,3,3",0
1976,2,977,"3,6,6,4,4",0
1977,2,978,"3,1,4,1,3",0
1978,2,979,"0,4,1,6,4",0
1979,2,980,"3,0,1,6,4",0
1980,2,981,"1,4,3,2,4",1
1981,2,982,"0,1,6,6,4",0
1982,2,983,"7,6,3,6,4",-1
1983,2,984,"0,6,6,2,4",0
1984,2,985,"4,0,3,3,4",1
1985,2,986,"0,4,6,6,4",0
1986,2,987,"4,1,3,6,4",0
1987,2,988,"3,2,3,6,4",0
1988,2,989,"6,4,6,4,0",0
1989,2,990,"6,4,3,6,4",0
1990,2,991,"1,4,4,1,4",0
1991,2,992,"1,0,3,6,3",1
1992,2,993,"4,3,3,4,4",0
1993,2,994,"3,0,3,3,4",0
1994,2,995,"2,0,3,2,0",1
1995,2,996,"7,4,6,2,4",0
1996,2,997,"4,4,6,4,4",0
1997,2,998,"5,5,2,6,4",0
1998,2,999,"4,0,7,6,2",0
1999,2,1000,"4,1,4,6,4",0
2000,3,1,"3,4,5,4,5",0
2001,3,2,"3,0,4,3,4",0
2002,3,3,"7,1,3,4,4",-1
2003,3,4,"3,4,6,6,7",-51
2004,3,5,"4,5,3,3,4",0
2005,3,6,"3,4,3,2,3",0
2006,3,7,"4,1,1,3,4",0
2007,3,8,"4,1,3,2,4",0
2008,3,9,"4,1,3,6,4",0
2009,3,10,"4,1,4,4,4",0
2010,3,11,"4,0,1,6,4",0
2011,3,12,"0,0,4,3,4",0
2012,3,13,"0,2,3,2,4",1
2013,3,14,"6,0,3,1,4",0
2014,3,15,"0,4,3,4,0",0
2015,3,16,"3,0,3,2,4",1
2016,3,17,"6,7,3,4,3",-1
2017,3,18,"6,0,2,2,4",2
2018,3,19,"3,1,5,2,4",1
2019,3,20,"5,4,3,6,4",0
2020,3,21,"0,1,1,4,4",0
2021,3,22,"3,1,3,3,3",1
2022,3,23,"5,4,3,2,4",0
2023,3,24,"5,0,3,3,4",0
2024,3,25,"5,6,3,2,4",0
2025,3,26,"3,0,4,4,4",1
2026,3,27,"1,7,1,2,4",-1
2027,3,28,"4,0,3,1,4",2
2028,3,29,"3,4,3,6,4",0
2029,3,30,"0,4,3,2,0",1
2030,3,31,"4,4,3,4,4",0
2031,3,32,"0,2,3,6,4",1
2032,3,33,"7,1,3,3,4",0
2033,3,34,"4,0,6,4,4",0
2034,3,35,"4,2,3,4,4",1
2035,3,36,"4,0,4,1,4",0
2036,3,37,"4,0,1,0,4",0
2037,3,38,"6,4,3,4,4",0
2038,3,39,"6,4,3,2,4",0
2039,3,40,"4,7,1,4,4",-1
2040,3,41,"4,2,3,4,4",0
2041,3,42,"2,4,3,4,4",1
2042,3,43,"4,1,5,6,0",0
2043,3,44,"0,0,4,1,3",1
2044,3,45,"6,4,3,1,0",0
2045,3,46,"3,0,3,1,0",0
2046,3,47,"0,1,3,6,4",0
2047,3,48,"4,3,3,2,3",0
2048,3,49,"3,1,3,2,3",1
2049,3,50,"2,0,3,1,4",0
2050,3,51,"4,4,6,6,4",0
2051,3,52,"0,4,3,2,4",0
2052,3,53,"7,6,6,1,3",-1
2053,3,54,"0,6,6,6,4",1
2054,3,55,"0,0,6,6,4",0
2055,3,56,"5,6,6,6,4",0
2056,3,57,"5,7,1,2,4",-1
2057,3,58,"3,0,3,6,4",1
2058,3,59,"0,3,3,2,4",0
2059,3,60,"0,4,7,4,4",-1
2060,3,61,"3,4,1,6,4",0
2061,3,62,"6,7,5,2,4",-1
2062,3,63,"1,1,1,6,3",0
2063,3,64,"4,5,3,2,4",0
2064,3,65,"1,1,4,2,3",0
2065,3,66,"3,2,6,2,6",1
2066,3,67,"2,4,3,6,3",0
2067,3,68,"0,1,3,6,2",0
2068,3,69,"3,6,6,6,4",0
2069,3,70,"6,1,6,2,6",0
2070,3,71,"6,4,3,2,3",0
2071,3,72,"0,6,1,4,4",0
2072,3,73,"4,0,1,2,1",0
2073,3,74,"0,4,1,4,3",0
2074,3,75,"6,4,3,6,4",0
2075,3,76,"0,4,1,4,4",0
2076,3,77,"2,7,6,1,4",-1
2077,3,78,"4,6,3,2,4",0
2078,3,79,"4,4,6,2,4",0
2079,3,80,"4,0,3,6,4",0
2080,3,81,"3,4,6,2,4",0
2081,3,82,"4,0,6,6,4",0
2082,3,83,"2,0,7,2,3",0
2083,3,84,"0,6,2,6,3",0
2084,3,85,"3,4,4,6,4",0
2085,3,86,"4,4,6,4,4",0
2086,3,87,"3,0,1,1,4",0
2087,3,88,"6,1,4,6,4",0
2088,3,89,"3,0,1,3,4",0
2089,3,90,"1,4,3,4,4",0
2090,3,91,"3,2,6,3,4",0
2091,3,92,"4,7,1,4,0",-51
2092,3,93,"0,0,5,3,4",0
2093,3,94,"3,3,3,1,4",1
2094,3,95,"6,1,6,2,4",0
2095,3,96,"4,1,5,3,4",0
2096,3,97,"0,1,4,4,4",0
2097,3,98,"5,4,4,6,4",0
2098,3,99,"1,6,6,6,3",0
2099,3,100,"0,4,1,3,3",0
2100,3,101,"0,4,6,1,4",0
2101,3,102,"3,4,3,1,3",1
2102,3,103,"4,0,3,2,5",0
2103,3,104,"1,4,1,6,4",0
2104,3,105,"6,1,6,2,4",0
2105,3,106,"4,0,3,2,4",0
2106,3,107,"4,5,6,6,4",0
2107,3,108,"6,0,3,4,4",1
2108,3,109,"0,0,6,1,4",2
2109,3,110,"4,1,3,4,4",0
2110,3,111,"4,6,6,2,4",1
2111,3,112,"6,0,4,2,3",0
2112,3,113,"4,6,2,2,4",0
2113,3,114,"3,4,5,2,0",0
2114,3,115,"4,4,6,6,4",0
2115,3,116,"0,0,6,3,4",0
2116,3,117,"1,7,3,2,4",-1
2117,3,118,"0,4,1,6,4",0
2118,3,119,"3,7,3,2,5",-1
2119,3,120,"4,6,1,1,4",0
2120,3,121,"6,4,6,4,4",0
2121,3,122,"7,4,6,6,4",-1
2122,3,123,"7,0,2,2,4",-1
2123,3,124,"1,1,3,2,4",0
2124,3,125,"6,4,1,6,4",0
2125,3,126,"5,4,7,2,4",-51
2126,3,127,"3,0,4,6,4",0
2127,3,128,"3,5,1,2,4",1
2128,3,129,"0,1,1,1,4",0
2129,3,130,"0,6,6,3,3",0
2130,3,131,"3,6,6,4,6",0
2131,3,132,"2,4,4,2,4",0
2132,3,133,"4,5,5,2,4",0
2133,3,134,"0,1,3,6,4",0
2134,3,135,"6,5,1,2,4",1
2135,3,136,"0,4,3,6,1",1
