,episode,step,action,reward
1445,2,446,"8,8,8,8,6",0
1446,2,447,"0,1,4,8,1",0
1447,2,448,"6,2,3,5,0",0
1448,2,449,"6,2,0,3,3",0
1449,2,450,"0,2,2,1,8",0
1450,2,451,"0,4,3,5,8",0
1451,2,452,"0,0,8,4,2",0
1452,2,453,"1,6,3,3,0",0
1453,2,454,"6,5,3,4,6",0
1454,2,455,"1,2,0,8,2",0
1455,2,456,"1,4,3,8,6",0
1456,2,457,"1,4,3,1,4",1
1457,2,458,"5,2,3,4,3",0
1458,2,459,"6,0,4,5,6",0
1459,2,460,"1,4,1,8,4",0
1460,2,461,"8,2,3,1,2",0
1461,2,462,"3,3,3,2,4",0
1462,2,463,"8,1,8,8,1",0
1463,2,464,"3,4,0,5,4",1
1464,2,465,"6,4,0,8,4",0
1465,2,466,"6,4,3,8,5",0
1466,2,467,"0,6,1,1,3",0
1467,2,468,"6,5,3,1,4",0
1468,2,469,"8,6,8,1,0",0
1469,2,470,"8,2,4,0,5",0
1470,2,471,"3,4,5,8,0",0
1471,2,472,"8,3,3,5,0",0
1472,2,473,"3,6,3,8,0",0
1473,2,474,"8,4,4,5,5",0
1474,2,475,"2,2,3,1,0",0
1475,2,476,"6,4,3,1,6",0
1476,2,477,"3,0,3,8,4",0
1477,2,478,"8,4,4,8,3",0
1478,2,479,"2,5,8,2,3",0
1479,2,480,"8,4,8,4,3",0
1480,2,481,"5,6,3,1,4",0
1481,2,482,"6,2,3,7,3",-1
1482,2,483,"5,1,3,8,6",0
1483,2,484,"6,4,3,0,0",0
1484,2,485,"0,0,4,0,3",0
1485,2,486,"8,6,8,8,6",0
1486,2,487,"1,6,3,6,5",0
1487,2,488,"1,4,5,6,4",0
1488,2,489,"4,2,8,8,0",0
1489,2,490,"4,5,0,6,6",0
1490,2,491,"5,2,8,8,0",0
1491,2,492,"6,4,3,0,8",0
1492,2,493,"5,2,3,8,8",0
1493,2,494,"4,5,8,5,3",0
1494,2,495,"5,4,4,8,8",0
1495,2,496,"0,2,4,8,3",0
1496,2,497,"6,4,3,5,8",0
1497,2,498,"5,5,8,8,0",0
1498,2,499,"0,5,8,4,1",0
1499,2,500,"5,2,3,7,4",0
1500,2,501,"1,6,3,8,2",0
1501,2,502,"3,6,3,4,0",0
1502,2,503,"8,6,1,8,5",0
1503,2,504,"5,4,3,8,6",0
1504,2,505,"6,2,3,5,3",1
1505,2,506,"6,4,8,1,2",0
1506,2,507,"8,2,3,8,0",0
1507,2,508,"8,2,3,5,3",0
1508,2,509,"8,0,4,5,3",0
1509,2,510,"3,0,7,2,6",-51
1510,2,511,"2,3,6,8,3",0
1511,2,512,"5,2,0,8,0",0
1512,2,513,"4,3,8,8,4",0
1513,2,514,"3,6,3,8,7",-1
1514,2,515,"6,6,3,8,4",0
1515,2,516,"6,2,3,8,5",0
1516,2,517,"0,2,0,8,3",0
1517,2,518,"0,4,8,1,8",0
1518,2,519,"8,1,5,1,3",0
1519,2,520,"6,2,0,2,4",0
1520,2,521,"8,4,4,5,6",0
1521,2,522,"8,4,8,8,0",0
1522,2,523,"1,4,0,0,3",0
1523,2,524,"2,4,3,5,4",0
1524,2,525,"5,5,1,0,8",0
1525,2,526,"2,4,3,1,4",0
1526,2,527,"6,1,3,8,4",1
1527,2,528,"6,4,4,5,8",0
1528,2,529,"0,2,1,2,7",0
1529,2,530,"3,4,4,8,3",0
1530,2,531,"3,6,8,8,2",0
1531,2,532,"0,4,8,8,5",0
1532,2,533,"6,2,8,2,4",0
1533,2,534,"6,2,4,5,1",0
1534,2,535,"6,2,4,8,4",0
1535,2,536,"6,4,8,8,0",0
1536,2,537,"6,5,3,8,8",0
1537,2,538,"6,6,3,1,8",0
1538,2,539,"6,4,4,8,6",0
1539,2,540,"8,8,0,8,6",0
1540,2,541,"2,2,3,1,5",1
1541,2,542,"2,2,3,4,3",1
1542,2,543,"8,4,4,2,3",0
1543,2,544,"2,2,4,2,8",0
1544,2,545,"6,4,0,8,3",0
1545,2,546,"6,2,1,8,0",0
1546,2,547,"8,4,3,5,0",0
1547,2,548,"0,4,0,4,3",0
1548,2,549,"5,6,4,4,3",0
1549,2,550,"6,0,6,5,4",0
1550,2,551,"0,6,0,1,8",0
1551,2,552,"6,4,8,5,0",0
1552,2,553,"6,8,1,8,4",0
1553,2,554,"8,4,8,8,5",0
1554,2,555,"6,2,3,8,8",0
1555,2,556,"8,6,0,0,3",0
1556,2,557,"5,4,5,6,6",0
1557,2,558,"2,2,5,8,0",0
1558,2,559,"5,4,3,8,3",0
1559,2,560,"6,5,8,4,6",0
1560,2,561,"0,3,3,3,6",1
1561,2,562,"0,2,1,4,6",0
1562,2,563,"5,3,8,2,8",0
1563,2,564,"3,4,0,8,0",0
1564,2,565,"6,6,8,8,0",0
1565,2,566,"6,2,6,0,4",0
1566,2,567,"8,4,3,5,1",0
1567,2,568,"3,6,6,2,6",0
1568,2,569,"5,2,6,4,2",0
1569,2,570,"0,4,4,2,6",0
1570,2,571,"5,4,3,8,6",0
1571,2,572,"6,4,8,0,6",0
1572,2,573,"4,4,5,8,0",0
1573,2,574,"3,6,8,1,8",0
1574,2,575,"8,2,3,6,0",0
1575,2,576,"3,5,3,8,0",0
1576,2,577,"6,5,1,1,5",0
1577,2,578,"1,6,3,1,3",0
1578,2,579,"6,7,1,1,2",-1
1579,2,580,"6,6,3,1,0",0
1580,2,581,"6,3,3,8,5",0
1581,2,582,"0,2,3,1,3",0
1582,2,583,"8,6,4,1,5",0
1583,2,584,"6,4,3,0,6",0
1584,2,585,"4,8,4,0,6",0
1585,2,586,"1,6,4,8,2",0
1586,2,587,"2,5,3,2,4",0
1587,2,588,"6,4,8,8,4",0
1588,2,589,"1,2,8,8,4",0
1589,2,590,"6,1,8,2,0",0
1590,2,591,"6,8,3,5,6",0
1591,2,592,"3,2,3,8,6",0
1592,2,593,"2,2,3,5,1",0
1593,2,594,"5,6,0,8,8",0
1594,2,595,"0,8,3,1,5",0
1595,2,596,"8,4,4,5,3",0
1596,2,597,"8,4,3,1,4",0
1597,2,598,"0,5,4,8,2",0
1598,2,599,"0,4,5,1,3",0
1599,2,600,"6,5,8,1,5",0
1600,2,601,"0,4,1,8,4",0
1601,2,602,"8,4,2,1,8",0
1602,2,603,"0,1,8,8,0",0
1603,2,604,"6,4,8,5,4",0
1604,2,605,"6,4,8,2,4",0
1605,2,606,"6,4,4,2,0",0
1606,2,607,"0,5,3,1,0",0
1607,2,608,"8,4,3,8,4",0
1608,2,609,"0,6,8,2,4",0
1609,2,610,"0,4,4,8,0",0
1610,2,611,"6,3,8,1,3",0
1611,2,612,"3,2,8,8,4",0
1612,2,613,"3,8,3,8,4",1
1613,2,614,"8,8,8,1,5",0
1614,2,615,"0,6,3,1,5",0
1615,2,616,"2,2,8,0,8",0
1616,2,617,"3,4,6,4,0",0
1617,2,618,"6,1,3,5,4",0
1618,2,619,"6,4,8,8,6",0
1619,2,620,"6,4,8,8,0",0
1620,2,621,"6,4,3,5,3",0
1621,2,622,"8,4,0,8,4",0
1622,2,623,"0,4,3,8,3",0
1623,2,624,"4,3,8,0,5",0
1624,2,625,"6,2,4,1,3",0
1625,2,626,"6,0,4,2,0",0
1626,2,627,"8,5,8,0,0",0
1627,2,628,"5,2,8,8,0",0
1628,2,629,"8,4,4,0,4",0
1629,2,630,"2,2,3,8,0",0
1630,2,631,"6,5,3,8,4",0
1631,2,632,"8,2,8,1,0",0
1632,2,633,"5,2,4,1,3",0
1633,2,634,"6,2,3,8,6",0
1634,2,635,"0,2,8,8,4",0
1635,2,636,"1,0,3,5,4",0
1636,2,637,"6,4,4,1,6",0
1637,2,638,"4,4,3,2,8",0
1638,2,639,"8,5,4,1,3",0
1639,2,640,"8,8,4,5,8",0
1640,2,641,"2,4,8,1,8",0
1641,2,642,"0,4,3,8,2",0
1642,2,643,"5,0,8,5,0",0
1643,2,644,"6,5,3,8,8",0
1644,2,645,"6,6,8,5,0",0
1645,2,646,"8,2,1,8,4",0
1646,2,647,"5,2,4,1,2",0
1647,2,648,"8,0,3,8,3",0
1648,2,649,"2,6,3,2,1",0
1649,2,650,"8,4,8,5,3",0
1650,2,651,"0,4,3,0,8",0
1651,2,652,"6,4,3,1,3",0
1652,2,653,"8,6,4,8,6",0
1653,2,654,"6,2,4,8,4",0
1654,2,655,"8,6,3,1,8",0
1655,2,656,"5,4,3,8,5",0
1656,2,657,"8,4,4,4,6",0
1657,2,658,"0,2,4,4,6",0
1658,2,659,"5,3,4,6,6",0
1659,2,660,"0,2,3,2,0",0
1660,2,661,"8,2,8,8,3",0
1661,2,662,"6,4,4,3,4",0
1662,2,663,"2,1,1,4,4",0
1663,2,664,"5,5,5,8,0",0
1664,2,665,"6,2,8,5,0",0
1665,2,666,"8,0,1,8,2",0
1666,2,667,"8,4,6,5,5",0
1667,2,668,"3,4,3,8,4",0
1668,2,669,"8,2,3,8,8",0
1669,2,670,"2,4,3,2,3",0
1670,2,671,"4,6,8,3,5",0
1671,2,672,"5,5,3,8,6",0
1672,2,673,"6,6,3,5,8",0
1673,2,674,"0,2,8,5,1",0
1674,2,675,"4,4,4,8,2",0
1675,2,676,"5,2,4,4,8",0
1676,2,677,"6,4,3,8,6",0
1677,2,678,"6,0,3,5,4",0
1678,2,679,"0,2,0,5,6",0
1679,2,680,"6,6,3,8,4",0
1680,2,681,"2,4,0,2,0",1
1681,2,682,"6,4,4,1,3",0
1682,2,683,"6,4,4,7,0",-1
1683,2,684,"2,4,3,2,3",0
1684,2,685,"6,4,0,8,0",0
1685,2,686,"2,5,4,1,8",0
1686,2,687,"8,6,8,6,6",0
1687,2,688,"5,2,0,8,0",0
1688,2,689,"2,6,6,4,5",1
1689,2,690,"0,5,8,8,3",1
1690,2,691,"0,2,4,4,0",0
1691,2,692,"2,4,4,8,0",0
1692,2,693,"2,4,3,1,6",0
1693,2,694,"5,2,8,8,0",0
1694,2,695,"6,1,8,2,8",0
1695,2,696,"3,4,3,1,3",0
1696,2,697,"6,6,7,8,8",-51
1697,2,698,"4,8,1,8,7",-1
1698,2,699,"8,5,1,5,4",0
1699,2,700,"2,3,3,2,8",1
1700,2,701,"5,4,3,8,5",0
1701,2,702,"6,1,4,8,4",0
1702,2,703,"5,6,3,5,8",1
1703,2,704,"6,7,0,6,3",-1
1704,2,705,"8,2,3,8,0",0
1705,2,706,"6,6,1,4,3",0
1706,2,707,"8,2,3,8,5",0
1707,2,708,"1,1,8,8,0",0
1708,2,709,"2,2,4,8,0",0
1709,2,710,"6,2,4,8,2",0
1710,2,711,"8,6,8,8,6",0
1711,2,712,"0,2,6,2,6",0
1712,2,713,"5,5,4,2,4",0
1713,2,714,"6,4,3,5,6",0
1714,2,715,"6,6,4,8,1",0
1715,2,716,"8,2,1,1,8",0
1716,2,717,"5,2,1,5,6",0
1717,2,718,"3,5,4,8,2",0
1718,2,719,"2,2,3,1,4",0
1719,2,720,"6,2,5,1,8",0
1720,2,721,"0,4,3,0,0",0
1721,2,722,"0,6,8,8,4",0
1722,2,723,"0,4,8,8,1",0
1723,2,724,"4,0,3,5,4",0
1724,2,725,"2,6,4,8,2",0
1725,2,726,"0,2,8,8,8",0
1726,2,727,"0,2,8,8,0",0
1727,2,728,"8,6,3,5,0",0
1728,2,729,"1,4,3,8,4",0
1729,2,730,"8,3,3,4,6",0
1730,2,731,"1,6,4,5,6",0
1731,2,732,"0,2,3,8,3",0
1732,2,733,"5,4,4,8,3",0
1733,2,734,"6,6,6,2,4",0
1734,2,735,"6,2,3,4,3",0
1735,2,736,"2,6,6,0,6",0
1736,2,737,"0,5,8,1,8",1
1737,2,738,"2,1,1,1,3",0
1738,2,739,"6,2,3,5,4",0
1739,2,740,"6,2,8,8,0",0
1740,2,741,"6,4,4,8,0",0
1741,2,742,"8,0,3,8,3",0
1742,2,743,"0,6,2,8,0",0
1743,2,744,"5,0,8,5,3",0
1744,2,745,"6,6,4,8,0",0
1745,2,746,"1,0,4,8,8",0
1746,2,747,"6,8,3,6,4",0
1747,2,748,"8,4,4,8,4",0
1748,2,749,"2,2,4,2,0",0
1749,2,750,"6,6,8,5,4",0
1750,2,751,"6,6,4,8,5",0
1751,2,752,"0,4,8,1,2",0
1752,2,753,"1,4,3,8,1",0
1753,2,754,"6,4,8,8,4",0
1754,2,755,"0,2,3,3,0",0
1755,2,756,"5,5,0,1,0",0
1756,2,757,"8,6,5,3,5",0
1757,2,758,"5,2,3,8,4",0
1758,2,759,"0,2,8,4,1",0
1759,2,760,"2,6,4,8,6",0
1760,2,761,"8,4,3,8,4",0
1761,2,762,"5,6,3,8,2",0
1762,2,763,"0,0,2,2,0",0
1763,2,764,"0,6,3,5,3",1
1764,2,765,"0,8,8,0,0",0
1765,2,766,"6,8,3,8,8",0
1766,2,767,"6,4,3,5,8",0
1767,2,768,"3,4,3,8,0",0
1768,2,769,"8,3,4,5,5",0
1769,2,770,"6,6,8,2,2",0
1770,2,771,"8,2,3,5,8",0
1771,2,772,"6,6,0,8,6",0
1772,2,773,"5,8,3,8,0",0
1773,2,774,"0,3,8,1,5",0
1774,2,775,"6,4,8,5,4",0
1775,2,776,"1,2,4,5,6",0
1776,2,777,"3,6,4,5,2",0
1777,2,778,"6,2,3,5,0",0
1778,2,779,"0,6,1,1,8",0
1779,2,780,"8,5,3,5,0",0
1780,2,781,"2,6,4,0,0",0
1781,2,782,"6,6,0,2,8",0
1782,2,783,"5,2,4,0,6",0
1783,2,784,"6,6,8,8,8",0
1784,2,785,"8,1,3,1,8",0
1785,2,786,"0,4,3,4,0",0
1786,2,787,"0,0,8,6,8",1
1787,2,788,"0,5,8,8,1",0
1788,2,789,"1,5,3,5,2",0
1789,2,790,"8,4,1,1,0",0
1790,2,791,"4,6,3,1,2",0
1791,2,792,"2,2,4,8,0",0
1792,2,793,"6,4,8,8,5",0
1793,2,794,"3,8,0,1,5",0
1794,2,795,"5,2,8,5,3",0
1795,2,796,"5,6,3,8,4",0
1796,2,797,"0,6,4,1,3",0
1797,2,798,"6,0,1,1,3",0
1798,2,799,"8,5,3,8,6",0
1799,2,800,"3,6,8,8,5",0
1800,2,801,"0,8,8,2,3",0
1801,2,802,"8,3,4,4,4",0
1802,2,803,"1,4,3,8,5",0
1803,2,804,"4,6,3,5,3",0
1804,2,805,"5,4,8,1,1",0
1805,2,806,"5,4,3,8,6",0
1806,2,807,"6,4,3,2,8",0
1807,2,808,"6,4,8,8,4",0
1808,2,809,"2,4,1,8,5",0
1809,2,810,"6,2,3,8,0",0
1810,2,811,"0,6,3,8,2",0
1811,2,812,"6,8,3,1,3",0
1812,2,813,"8,3,8,6,8",0
1813,2,814,"4,6,4,2,1",0
1814,2,815,"0,0,3,8,5",0
1815,2,816,"8,5,4,8,8",0
1816,2,817,"3,4,3,0,0",0
1817,2,818,"1,2,4,8,0",0
1818,2,819,"6,5,3,8,8",0
1819,2,820,"6,2,3,1,3",0
1820,2,821,"6,4,3,5,6",0
1821,2,822,"2,4,8,2,8",0
1822,2,823,"0,3,5,8,4",0
1823,2,824,"3,0,4,5,0",0
1824,2,825,"0,2,4,2,0",1
1825,2,826,"5,2,1,1,0",0
1826,2,827,"4,2,3,1,6",1
1827,2,828,"8,3,8,0,1",0
1828,2,829,"0,1,8,8,3",0
1829,2,830,"5,1,3,8,3",0
1830,2,831,"5,5,1,2,0",0
1831,2,832,"6,3,4,5,3",0
1832,2,833,"6,5,3,8,5",0
1833,2,834,"8,2,8,1,5",0
1834,2,835,"0,1,0,8,8",0
1835,2,836,"5,8,3,1,0",0
1836,2,837,"8,2,8,2,0",0
1837,2,838,"6,4,2,2,0",0
1838,2,839,"6,7,3,8,4",-1
1839,2,840,"0,2,3,5,8",0
1840,2,841,"0,1,6,5,0",0
1841,2,842,"6,2,8,8,6",0
1842,2,843,"4,3,3,5,3",0
1843,2,844,"2,2,3,4,6",0
1844,2,845,"0,6,2,8,8",0
1845,2,846,"4,4,8,2,4",0
1846,2,847,"0,6,3,5,6",0
1847,2,848,"6,4,3,0,0",0
1848,2,849,"1,0,8,1,5",0
1849,2,850,"5,5,0,8,6",0
1850,2,851,"8,5,8,0,4",0
1851,2,852,"2,3,3,2,5",0
1852,2,853,"5,4,3,2,4",0
1853,2,854,"3,3,8,5,0",0
1854,2,855,"5,6,2,3,3",0
1855,2,856,"6,2,3,2,1",0
1856,2,857,"4,4,4,2,0",0
1857,2,858,"4,2,8,8,8",0
1858,2,859,"1,0,0,5,0",0
1859,2,860,"3,3,8,8,3",1
1860,2,861,"3,6,3,1,0",0
1861,2,862,"2,4,3,5,8",0
1862,2,863,"5,0,8,5,8",1
1863,2,864,"6,4,8,1,6",0
1864,2,865,"0,4,4,8,8",0
1865,2,866,"6,6,1,8,8",0
1866,2,867,"5,8,3,1,5",0
1867,2,868,"0,3,3,1,5",0
1868,2,869,"6,1,4,2,5",0
1869,2,870,"2,5,3,5,8",0
1870,2,871,"8,5,3,5,0",0
1871,2,872,"2,6,3,8,4",0
1872,2,873,"1,8,3,8,8",0
1873,2,874,"8,4,4,1,8",0
1874,2,875,"0,6,3,8,4",0
1875,2,876,"8,4,3,8,4",0
1876,2,877,"6,4,8,3,0",0
1877,2,878,"1,0,3,8,8",0
1878,2,879,"5,6,2,1,0",0
1879,2,880,"3,5,4,1,3",0
1880,2,881,"6,6,3,8,8",0
1881,2,882,"0,5,4,5,8",0
1882,2,883,"0,5,3,0,7",0
1883,2,884,"1,2,1,2,0",0
1884,2,885,"4,4,0,3,0",0
1885,2,886,"0,2,3,4,0",1
1886,2,887,"6,2,8,8,3",0
1887,2,888,"3,6,3,2,0",0
1888,2,889,"8,2,1,5,8",1
1889,2,890,"4,6,2,8,3",0
1890,2,891,"2,2,4,5,8",1
1891,2,892,"6,5,3,1,4",0
1892,2,893,"1,6,8,2,3",0
1893,2,894,"6,4,8,0,8",0
1894,2,895,"3,0,4,0,8",0
1895,2,896,"6,6,3,1,0",0
1896,2,897,"0,4,3,8,6",0
1897,2,898,"6,5,8,5,0",0
1898,2,899,"2,4,3,8,6",0
1899,2,900,"3,4,3,4,4",0
1900,2,901,"0,0,4,0,8",1
1901,2,902,"1,6,4,8,2",0
1902,2,903,"8,2,3,2,8",0
1903,2,904,"0,3,8,8,0",0
1904,2,905,"0,2,8,1,6",0
1905,2,906,"5,4,4,4,6",0
1906,2,907,"6,6,8,2,0",0
1907,2,908,"5,4,1,5,3",0
1908,2,909,"4,6,3,8,3",0
1909,2,910,"4,2,5,5,1",0
1910,2,911,"4,4,1,5,2",0
1911,2,912,"6,4,4,8,8",0
1912,2,913,"0,6,3,2,8",0
1913,2,914,"5,4,8,6,5",0
1914,2,915,"4,8,0,8,5",0
1915,2,916,"6,2,3,1,2",1
1916,2,917,"5,1,2,8,2",0
1917,2,918,"5,6,3,8,3",0
1918,2,919,"2,4,8,2,2",0
1919,2,920,"5,4,8,5,3",0
1920,2,921,"6,4,4,5,4",0
1921,2,922,"4,6,4,8,5",0
1922,2,923,"6,6,8,8,6",0
1923,2,924,"0,6,0,5,8",0
1924,2,925,"0,0,3,5,3",0
1925,2,926,"1,2,8,4,3",0
1926,2,927,"8,4,3,8,3",0
1927,2,928,"6,2,8,0,3",0
1928,2,929,"6,5,3,5,5",0
1929,2,930,"6,6,7,8,6",-1
1930,2,931,"5,0,1,8,4",0
1931,2,932,"6,2,3,8,8",0
1932,2,933,"0,6,6,2,0",0
1933,2,934,"2,4,8,8,8",0
1934,2,935,"0,5,3,8,8",0
1935,2,936,"8,3,4,8,0",0
1936,2,937,"4,5,1,8,3",0
1937,2,938,"6,4,4,1,4",0
1938,2,939,"6,5,4,1,5",0
1939,2,940,"3,6,3,8,4",0
1940,2,941,"3,6,8,8,3",1
1941,2,942,"6,6,8,8,0",0
1942,2,943,"3,4,3,2,6",1
1943,2,944,"6,6,8,8,5",0
1944,2,945,"6,2,3,4,8",0
1945,2,946,"6,4,1,5,4",0
1946,2,947,"0,2,8,1,8",1
1947,2,948,"8,3,3,8,0",0
1948,2,949,"1,0,4,8,4",0
1949,2,950,"0,2,4,8,3",0
1950,2,951,"8,4,8,8,2",0
1951,2,952,"6,2,4,8,8",0
1952,2,953,"3,5,3,8,4",0
1953,2,954,"5,3,1,5,4",0
1954,2,955,"6,2,3,8,8",0
1955,2,956,"5,6,3,1,8",0
1956,2,957,"0,2,8,8,0",1
1957,2,958,"0,4,3,4,8",1
1958,2,959,"0,5,3,5,5",1
1959,2,960,"1,6,3,3,2",0
1960,2,961,"4,3,8,8,4",1
1961,2,962,"6,2,4,8,8",0
1962,2,963,"8,4,3,8,0",0
1963,2,964,"2,7,8,3,8",0
1964,2,965,"5,5,4,1,1",0
1965,2,966,"6,3,3,0,3",1
1966,2,967,"0,2,3,8,2",0
1967,2,968,"6,5,5,8,0",0
1968,2,969,"0,6,3,8,8",1
1969,2,970,"6,6,3,8,5",0
1970,2,971,"8,4,3,4,0",0
1971,2,972,"2,0,8,3,5",0
1972,2,973,"2,6,8,1,8",1
1973,2,974,"0,2,4,2,3",0
1974,2,975,"2,3,4,5,0",1
1975,2,976,"6,6,3,2,6",0
1976,2,977,"4,3,3,5,8",1
1977,2,978,"8,2,8,2,6",0
1978,2,979,"6,6,4,5,8",0
1979,2,980,"3,4,8,4,5",0
1980,2,981,"4,4,4,8,0",0
1981,2,982,"2,2,8,5,0",0
1982,2,983,"8,4,4,1,4",0
1983,2,984,"8,2,3,0,5",0
1984,2,985,"0,5,3,4,8",1
1985,2,986,"4,1,6,1,4",0
1986,2,987,"8,0,3,8,0",0
1987,2,988,"1,2,1,8,0",1
1988,2,989,"5,8,3,1,3",0
1989,2,990,"8,0,2,5,3",1
1990,2,991,"8,2,8,5,8",0
1991,2,992,"8,0,4,5,3",1
1992,2,993,"4,2,3,0,3",0
1993,2,994,"6,6,2,1,4",0
1994,2,995,"8,8,3,1,3",0
1995,2,996,"3,3,8,8,4",1
1996,2,997,"6,3,8,0,5",0
1997,2,998,"2,3,8,5,3",1
1998,2,999,"4,0,8,3,6",0
1999,2,1000,"5,3,0,2,6",0
2000,3,1,"5,6,3,1,0",0
2001,3,2,"8,6,8,5,3",0
2002,3,3,"8,4,2,4,4",0
2003,3,4,"8,4,4,8,3",0
2004,3,5,"0,6,3,8,0",0
2005,3,6,"8,6,8,8,0",0
2006,3,7,"8,2,0,2,8",0
2007,3,8,"6,6,4,1,4",0
2008,3,9,"0,4,8,8,6",0
2009,3,10,"1,4,8,2,7",-1
2010,3,11,"0,2,8,1,5",0
2011,3,12,"5,4,3,2,0",0
2012,3,13,"2,1,3,5,3",0
2013,3,14,"0,4,8,5,1",0
2014,3,15,"8,2,8,8,0",0
2015,3,16,"8,4,3,8,2",0
2016,3,17,"2,4,3,5,5",0
2017,3,18,"1,4,8,8,8",0
2018,3,19,"6,4,8,4,5",0
2019,3,20,"3,6,4,8,1",0
2020,3,21,"5,6,8,8,5",0
2021,3,22,"5,3,3,8,0",0
2022,3,23,"4,2,8,8,7",-1
2023,3,24,"4,4,0,6,8",0
2024,3,25,"5,2,4,1,8",0
2025,3,26,"0,0,8,8,6",0
2026,3,27,"0,6,3,3,5",0
2027,3,28,"8,6,8,4,0",0
2028,3,29,"0,5,3,8,5",0
2029,3,30,"6,2,3,1,0",0
2030,3,31,"2,2,3,1,0",0
2031,3,32,"0,2,4,8,8",0
2032,3,33,"4,1,6,5,0",0
2033,3,34,"1,5,4,1,8",0
2034,3,35,"6,1,8,1,8",0
2035,3,36,"8,2,0,8,6",0
2036,3,37,"6,4,3,5,4",0
2037,3,38,"5,3,4,1,3",0
2038,3,39,"8,2,3,6,5",0
2039,3,40,"0,2,3,2,0",0
2040,3,41,"3,0,4,8,3",0
2041,3,42,"6,6,4,5,0",0
2042,3,43,"6,2,4,4,0",0
2043,3,44,"2,4,6,5,5",0
2044,3,45,"2,5,3,5,4",0
2045,3,46,"2,2,1,6,8",0
2046,3,47,"5,1,5,5,4",0
2047,3,48,"0,3,4,2,3",0
2048,3,49,"6,1,3,2,6",0
2049,3,50,"2,4,3,2,3",0
2050,3,51,"8,4,4,8,0",0
2051,3,52,"2,2,8,1,5",0
2052,3,53,"6,6,1,2,3",0
2053,3,54,"1,2,2,0,2",0
2054,3,55,"0,5,8,8,0",0
2055,3,56,"1,2,1,6,3",0
2056,3,57,"3,2,3,5,2",0
2057,3,58,"8,2,0,2,3",0
2058,3,59,"6,4,8,1,5",0
2059,3,60,"6,6,8,5,6",0
2060,3,61,"4,2,6,8,4",0
2061,3,62,"0,1,3,8,0",0
2062,3,63,"6,2,1,1,0",0
2063,3,64,"0,2,8,1,0",0
2064,3,65,"6,2,8,2,4",0
2065,3,66,"5,2,3,8,5",0
2066,3,67,"2,0,8,1,0",0
2067,3,68,"4,4,5,3,8",0
2068,3,69,"2,6,8,4,8",0
2069,3,70,"6,6,3,6,6",0
2070,3,71,"2,3,8,8,8",0
2071,3,72,"4,4,8,0,3",0
2072,3,73,"8,1,4,2,6",0
2073,3,74,"1,2,3,6,8",0
2074,3,75,"5,1,2,5,8",0
2075,3,76,"3,2,2,2,4",0
2076,3,77,"6,2,8,1,2",0
2077,3,78,"8,2,3,8,3",0
2078,3,79,"8,4,8,6,5",0
2079,3,80,"0,4,3,0,0",0
2080,3,81,"4,4,3,1,5",0
2081,3,82,"2,4,4,1,6",0
2082,3,83,"4,2,8,5,6",0
2083,3,84,"8,0,3,8,5",0
2084,3,85,"1,5,3,2,1",0
2085,3,86,"4,5,4,8,8",0
2086,3,87,"6,5,8,8,6",0
2087,3,88,"8,4,3,1,3",0
2088,3,89,"3,2,8,8,4",0
2089,3,90,"2,5,3,8,2",0
2090,3,91,"1,6,4,8,4",0
2091,3,92,"2,4,3,8,0",0
2092,3,93,"6,6,3,8,8",0
2093,3,94,"6,0,3,5,8",0
2094,3,95,"3,1,4,8,2",0
2095,3,96,"0,6,8,2,0",0
2096,3,97,"8,2,1,1,0",0
2097,3,98,"6,6,5,8,3",0
2098,3,99,"0,3,0,8,8",0
2099,3,100,"8,4,6,1,4",0
2100,3,101,"8,1,8,5,3",0
2101,3,102,"6,4,4,2,3",0
2102,3,103,"2,2,8,8,0",0
2103,3,104,"1,2,3,8,0",0
2104,3,105,"2,6,3,8,5",0
2105,3,106,"8,5,3,5,6",0
2106,3,107,"8,3,4,2,0",0
2107,3,108,"6,6,1,8,0",1
2108,3,109,"6,6,2,8,0",0
2109,3,110,"6,8,5,8,8",0
2110,3,111,"6,4,8,8,0",0
2111,3,112,"5,4,3,5,4",0
2112,3,113,"6,3,8,6,8",0
2113,3,114,"3,4,1,5,0",0
2114,3,115,"0,8,8,8,3",0
2115,3,116,"6,0,4,8,0",0
2116,3,117,"6,4,3,1,0",0
2117,3,118,"4,6,8,5,6",0
2118,3,119,"1,8,8,5,0",0
2119,3,120,"6,2,4,8,3",0
2120,3,121,"6,2,4,5,4",0
2121,3,122,"4,5,3,8,3",1
2122,3,123,"2,3,3,5,3",1
2123,3,124,"6,4,3,5,2",1
2124,3,125,"2,1,4,5,5",0
2125,3,126,"2,6,4,8,3",0
2126,3,127,"4,2,4,2,8",1
2127,3,128,"5,3,5,8,0",0
2128,3,129,"2,8,1,8,0",0
2129,3,130,"5,3,3,2,4",0
2130,3,131,"0,4,4,8,3",0
2131,3,132,"2,2,4,1,0",0
2132,3,133,"2,4,8,8,6",0
2133,3,134,"3,2,3,1,0",0
2134,3,135,"6,2,1,8,0",0
2135,3,136,"6,1,4,1,2",0
2136,3,137,"0,4,4,5,1",0
2137,3,138,"8,5,0,8,6",0
2138,3,139,"2,2,4,2,6",0
2139,3,140,"6,4,8,8,5",0
2140,3,141,"0,4,4,1,3",0
2141,3,142,"6,2,4,2,8",0
2142,3,143,"0,8,1,8,0",0
