,episode,step,action,reward
1447,2,448,"6,1,0,4,5",0
1448,2,449,"2,3,0,1,5",0
1449,2,450,"2,3,6,2,5",1
1450,2,451,"2,2,4,4,0",0
1451,2,452,"3,2,3,3,6",0
1452,2,453,"1,6,4,3,6",0
1453,2,454,"2,2,2,1,6",0
1454,2,455,"2,6,0,4,2",0
1455,2,456,"3,2,4,4,5",1
1456,2,457,"2,4,4,1,2",0
1457,2,458,"6,5,5,1,0",0
1458,2,459,"3,1,3,5,5",0
1459,2,460,"4,6,5,2,6",1
1460,2,461,"2,0,5,1,2",0
1461,2,462,"6,3,0,1,0",1
1462,2,463,"6,5,2,4,0",0
1463,2,464,"4,1,5,1,6",2
1464,2,465,"4,4,6,1,2",0
1465,2,466,"6,2,5,5,6",1
1466,2,467,"6,0,3,1,2",1
1467,2,468,"2,3,6,1,5",0
1468,2,469,"1,3,4,5,0",0
1469,2,470,"6,6,6,1,2",0
1470,2,471,"6,2,4,1,6",0
1471,2,472,"2,4,0,1,2",0
1472,2,473,"2,1,5,4,2",1
1473,2,474,"2,6,3,1,5",0
1474,2,475,"2,3,4,5,2",1
1475,2,476,"6,2,0,5,6",0
1476,2,477,"2,2,5,1,0",0
1477,2,478,"2,6,5,2,2",0
1478,2,479,"2,4,3,1,1",2
1479,2,480,"1,2,5,1,2",1
1480,2,481,"0,3,2,3,2",0
1481,2,482,"4,2,0,4,5",0
1482,2,483,"4,2,3,0,0",0
1483,2,484,"2,2,5,2,2",0
1484,2,485,"2,6,5,1,2",0
1485,2,486,"6,4,6,4,2",0
1486,2,487,"2,1,6,4,5",0
1487,2,488,"4,3,4,1,2",0
1488,2,489,"1,2,4,1,2",0
1489,2,490,"3,1,4,5,2",0
1490,2,491,"2,0,0,5,6",0
1491,2,492,"5,2,5,3,3",0
1492,2,493,"2,6,3,2,2",0
1493,2,494,"6,3,3,1,0",0
1494,2,495,"7,1,0,1,0",-1
1495,2,496,"4,2,4,4,2",0
1496,2,497,"0,3,5,5,2",0
1497,2,498,"2,4,0,2,2",0
1498,2,499,"3,1,4,1,5",0
1499,2,500,"2,6,5,2,2",0
1500,2,501,"2,2,3,3,1",0
1501,2,502,"6,4,3,1,2",0
1502,2,503,"2,4,0,4,5",1
1503,2,504,"5,3,0,4,0",0
1504,2,505,"2,2,5,4,2",1
1505,2,506,"6,2,3,1,0",1
1506,2,507,"7,5,5,1,3",-1
1507,2,508,"1,2,0,1,2",0
1508,2,509,"6,2,4,1,5",0
1509,2,510,"2,4,4,4,0",1
1510,2,511,"2,2,2,3,5",1
1511,2,512,"2,4,0,5,2",0
1512,2,513,"5,2,4,5,0",0
1513,2,514,"1,4,3,4,0",0
1514,2,515,"2,3,0,1,4",0
1515,2,516,"2,3,3,4,2",0
1516,2,517,"4,1,0,4,3",0
1517,2,518,"6,1,0,4,6",0
1518,2,519,"2,3,2,4,5",0
1519,2,520,"2,2,6,6,6",1
1520,2,521,"1,2,6,5,6",2
1521,2,522,"2,4,2,5,2",1
1522,2,523,"6,2,0,5,2",1
1523,2,524,"1,6,3,4,2",1
1524,2,525,"1,1,3,1,6",1
1525,2,526,"2,3,3,2,5",1
1526,2,527,"5,1,3,4,4",0
1527,2,528,"3,5,4,2,0",0
1528,2,529,"2,2,3,4,6",0
1529,2,530,"2,4,4,4,4",0
1530,2,531,"3,3,4,2,2",1
1531,2,532,"1,2,4,2,5",1
1532,2,533,"6,1,3,1,3",2
1533,2,534,"2,2,0,3,2",0
1534,2,535,"2,6,0,3,2",0
1535,2,536,"2,3,3,1,6",2
1536,2,537,"2,2,4,2,7",-1
1537,2,538,"3,3,4,1,2",0
1538,2,539,"6,3,3,5,5",1
1539,2,540,"6,4,0,1,2",0
1540,2,541,"2,2,3,4,1",0
1541,2,542,"2,2,5,4,5",0
1542,2,543,"2,2,0,4,5",0
1543,2,544,"0,4,0,1,6",0
1544,2,545,"1,4,5,2,2",0
1545,2,546,"3,4,6,1,6",0
1546,2,547,"1,1,0,3,2",1
1547,2,548,"2,2,0,5,2",1
1548,2,549,"6,1,3,1,5",1
1549,2,550,"1,2,5,5,6",1
1550,2,551,"2,6,0,1,2",0
1551,2,552,"4,1,4,4,1",0
1552,2,553,"4,2,4,3,3",0
1553,2,554,"2,2,5,4,1",0
1554,2,555,"2,3,3,1,1",0
1555,2,556,"5,1,4,6,6",0
1556,2,557,"2,6,3,1,6",0
1557,2,558,"2,2,2,1,0",0
1558,2,559,"6,3,0,5,5",0
1559,2,560,"1,2,0,3,1",0
1560,2,561,"2,2,5,1,2",0
1561,2,562,"2,2,5,5,5",0
1562,2,563,"6,3,3,4,6",0
1563,2,564,"1,6,0,1,6",0
1564,2,565,"2,3,6,1,2",1
1565,2,566,"5,2,0,1,5",0
1566,2,567,"2,6,2,4,6",0
1567,2,568,"1,1,3,5,2",0
1568,2,569,"6,1,5,2,2",1
1569,2,570,"2,3,0,4,5",1
1570,2,571,"6,2,6,4,1",0
1571,2,572,"3,2,2,5,2",0
1572,2,573,"3,2,2,1,1",1
1573,2,574,"3,3,4,4,1",0
1574,2,575,"6,3,5,1,2",0
1575,2,576,"6,2,5,1,5",0
1576,2,577,"2,3,6,2,4",1
1577,2,578,"6,3,6,1,0",0
1578,2,579,"2,2,4,2,3",0
1579,2,580,"2,2,4,5,1",0
1580,2,581,"2,3,0,0,1",0
1581,2,582,"3,3,6,1,4",1
1582,2,583,"0,4,4,1,5",0
1583,2,584,"2,4,0,1,1",1
1584,2,585,"2,5,0,2,6",1
1585,2,586,"1,6,3,4,5",0
1586,2,587,"4,3,5,4,0",1
1587,2,588,"2,1,0,4,6",0
1588,2,589,"4,3,2,0,0",0
1589,2,590,"2,2,5,4,0",0
1590,2,591,"3,3,3,4,1",0
1591,2,592,"2,5,5,1,0",0
1592,2,593,"6,2,0,0,6",0
1593,2,594,"1,3,6,1,1",0
1594,2,595,"6,3,0,2,6",0
1595,2,596,"2,3,5,4,1",0
1596,2,597,"6,4,0,1,6",0
1597,2,598,"1,2,3,0,5",0
1598,2,599,"1,2,0,1,2",0
1599,2,600,"2,4,2,5,2",0
1600,2,601,"2,3,0,4,2",0
1601,2,602,"6,6,2,1,2",1
1602,2,603,"1,1,3,4,2",0
1603,2,604,"3,3,4,4,1",1
1604,2,605,"6,4,4,4,1",0
1605,2,606,"5,2,0,3,6",1
1606,2,607,"2,4,0,1,2",1
1607,2,608,"2,1,6,2,6",1
1608,2,609,"2,6,2,1,2",0
1609,2,610,"3,1,0,1,0",1
1610,2,611,"0,1,3,4,5",0
1611,2,612,"0,1,0,1,2",2
1612,2,613,"1,3,3,4,2",0
1613,2,614,"6,4,3,4,1",1
1614,2,615,"1,3,0,2,2",4
1615,2,616,"1,4,5,5,5",0
1616,2,617,"3,2,0,1,2",1
1617,2,618,"2,2,0,1,2",0
1618,2,619,"1,2,0,4,5",1
1619,2,620,"2,1,6,2,3",2
1620,2,621,"2,3,2,2,4",0
1621,2,622,"3,6,3,3,6",0
1622,2,623,"2,0,5,4,1",1
1623,2,624,"1,3,0,1,1",2
1624,2,625,"6,1,0,1,5",1
1625,2,626,"6,1,3,2,4",0
1626,2,627,"3,2,0,1,0",2
1627,2,628,"7,3,4,6,2",0
1628,2,629,"1,3,5,4,6",1
1629,2,630,"2,2,0,2,1",0
1630,2,631,"6,3,4,1,5",1
1631,2,632,"2,6,4,1,5",0
1632,2,633,"2,4,2,4,2",1
1633,2,634,"2,2,0,1,5",0
1634,2,635,"4,6,0,4,2",0
1635,2,636,"1,1,5,5,6",1
1636,2,637,"5,3,0,1,2",1
1637,2,638,"2,2,0,2,0",0
1638,2,639,"2,5,3,2,6",0
1639,2,640,"4,2,0,1,6",0
1640,2,641,"0,5,0,2,2",0
1641,2,642,"6,1,5,4,2",0
1642,2,643,"2,5,6,5,2",0
1643,2,644,"5,6,0,4,5",0
1644,2,645,"2,5,4,1,0",0
1645,2,646,"6,3,0,3,5",0
1646,2,647,"6,3,3,1,2",0
1647,2,648,"2,1,6,4,1",0
1648,2,649,"1,2,4,0,5",0
1649,2,650,"1,2,6,3,3",0
1650,2,651,"2,0,3,2,1",0
1651,2,652,"5,4,5,3,1",0
1652,2,653,"6,3,3,2,1",0
1653,2,654,"2,4,4,0,5",0
1654,2,655,"2,2,4,6,5",0
1655,2,656,"6,3,0,1,1",0
1656,2,657,"5,6,5,4,1",0
1657,2,658,"2,3,3,4,5",0
1658,2,659,"2,4,3,2,0",0
1659,2,660,"5,1,0,1,1",0
1660,2,661,"0,2,5,4,1",1
1661,2,662,"2,1,3,1,5",0
1662,2,663,"1,6,3,1,3",0
1663,2,664,"6,2,4,2,5",0
1664,2,665,"1,4,0,1,2",0
1665,2,666,"6,3,0,1,6",0
1666,2,667,"2,6,6,4,5",0
1667,2,668,"2,1,5,4,2",0
1668,2,669,"4,2,4,1,2",0
1669,2,670,"6,3,5,1,3",0
1670,2,671,"3,4,0,1,1",0
1671,2,672,"1,4,5,5,0",0
1672,2,673,"2,4,0,1,2",0
1673,2,674,"2,2,0,1,2",1
1674,2,675,"4,2,0,1,2",1
1675,2,676,"6,3,3,4,2",1
1676,2,677,"3,2,4,1,6",0
1677,2,678,"2,4,0,5,2",0
1678,2,679,"6,4,4,4,2",1
1679,2,680,"2,4,4,1,5",0
1680,2,681,"2,1,3,4,2",1
1681,2,682,"6,3,1,2,0",1
1682,2,683,"2,4,4,5,6",0
1683,2,684,"2,2,0,2,2",1
1684,2,685,"2,4,3,0,2",0
1685,2,686,"2,6,0,1,1",0
1686,2,687,"1,2,0,4,6",0
1687,2,688,"2,2,6,4,2",0
1688,2,689,"2,2,0,0,5",1
1689,2,690,"1,1,3,2,2",1
1690,2,691,"3,3,2,4,5",0
1691,2,692,"4,2,0,5,2",0
1692,2,693,"2,0,0,5,5",0
1693,2,694,"2,2,3,4,2",1
1694,2,695,"2,2,5,7,2",0
1695,2,696,"2,2,3,1,1",1
1696,2,697,"2,4,5,1,2",0
1697,2,698,"5,6,5,4,3",0
1698,2,699,"2,2,0,5,5",0
1699,2,700,"6,6,5,3,2",1
1700,2,701,"0,2,0,1,1",3
1701,2,702,"2,4,3,1,2",1
1702,2,703,"3,3,3,1,2",0
1703,2,704,"4,2,5,1,5",0
1704,2,705,"2,6,5,2,1",0
1705,2,706,"2,3,0,1,2",1
1706,2,707,"0,2,5,1,2",1
1707,2,708,"2,3,6,1,2",0
1708,2,709,"4,2,2,3,1",2
1709,2,710,"4,4,0,1,6",1
1710,2,711,"2,3,3,5,5",1
1711,2,712,"4,1,0,1,2",2
1712,2,713,"2,3,5,1,5",0
1713,2,714,"1,4,2,1,5",1
1714,2,715,"4,3,3,6,6",1
1715,2,716,"6,5,0,1,5",0
1716,2,717,"1,3,3,1,2",0
1717,2,718,"4,2,3,1,5",0
1718,2,719,"2,4,0,1,5",1
1719,2,720,"5,2,5,1,5",1
1720,2,721,"1,7,3,4,4",-1
1721,2,722,"6,1,0,4,2",1
1722,2,723,"2,3,5,1,2",1
1723,2,724,"1,0,3,4,2",2
1724,2,725,"2,3,4,4,6",0
1725,2,726,"2,3,3,4,2",1
1726,2,727,"2,2,5,1,0",1
1727,2,728,"6,6,5,2,6",0
1728,2,729,"3,0,3,5,3",0
1729,2,730,"2,2,3,5,4",0
1730,2,731,"2,1,6,0,2",0
1731,2,732,"6,3,4,5,1",0
1732,2,733,"6,2,4,5,2",0
1733,2,734,"6,2,0,4,5",0
1734,2,735,"6,2,3,1,1",0
1735,2,736,"4,3,0,0,6",0
1736,2,737,"2,2,0,1,5",0
1737,2,738,"2,3,0,4,1",1
1738,2,739,"2,1,5,4,1",2
1739,2,740,"0,6,6,5,6",0
1740,2,741,"2,2,2,4,0",2
1741,2,742,"6,2,0,4,6",0
1742,2,743,"4,6,0,4,7",-1
1743,2,744,"5,6,3,4,5",0
1744,2,745,"3,5,0,1,2",2
1745,2,746,"4,6,0,4,5",0
1746,2,747,"0,3,6,4,6",1
1747,2,748,"2,4,3,2,1",0
1748,2,749,"2,3,5,4,2",0
1749,2,750,"4,3,5,1,5",1
1750,2,751,"5,4,0,4,2",0
1751,2,752,"6,3,2,0,5",0
1752,2,753,"6,2,0,4,1",0
1753,2,754,"2,4,0,2,6",1
1754,2,755,"6,2,2,0,5",0
1755,2,756,"2,3,0,2,1",0
1756,2,757,"1,6,4,5,2",0
1757,2,758,"5,4,2,3,4",1
1758,2,759,"3,1,6,2,5",0
1759,2,760,"7,4,2,5,6",-1
1760,2,761,"2,1,6,1,4",0
1761,2,762,"6,2,4,2,6",0
1762,2,763,"1,4,4,3,2",0
1763,2,764,"2,4,0,0,2",0
1764,2,765,"2,4,0,5,0",2
1765,2,766,"4,2,0,1,5",0
1766,2,767,"2,2,0,3,6",1
1767,2,768,"2,4,4,5,5",1
1768,2,769,"2,0,0,0,1",1
1769,2,770,"1,2,0,1,5",0
1770,2,771,"6,1,3,5,1",0
1771,2,772,"2,1,4,1,6",1
1772,2,773,"5,2,3,4,1",0
1773,2,774,"2,1,0,1,2",0
1774,2,775,"6,6,0,5,5",0
1775,2,776,"6,3,4,2,0",0
1776,2,777,"5,2,5,1,2",0
1777,2,778,"3,1,2,4,2",1
1778,2,779,"2,5,0,4,2",1
1779,2,780,"6,2,0,2,5",0
1780,2,781,"2,2,4,1,6",0
1781,2,782,"1,3,5,1,5",1
1782,2,783,"6,3,4,1,2",0
1783,2,784,"2,2,6,6,2",0
1784,2,785,"1,4,3,5,5",1
1785,2,786,"2,1,3,5,1",2
1786,2,787,"6,2,3,4,6",1
1787,2,788,"1,3,3,3,6",0
1788,2,789,"3,2,3,2,4",0
1789,2,790,"2,4,0,6,2",0
1790,2,791,"6,2,3,1,2",0
1791,2,792,"2,1,6,4,2",0
1792,2,793,"2,0,0,1,2",0
1793,2,794,"2,3,0,5,2",1
1794,2,795,"5,3,5,5,2",1
1795,2,796,"6,2,4,0,3",1
1796,2,797,"3,6,0,5,4",0
1797,2,798,"2,1,6,1,6",0
1798,2,799,"5,5,2,2,3",0
1799,2,800,"1,2,3,1,2",1
1800,2,801,"0,2,6,2,0",1
1801,2,802,"2,1,3,4,5",0
1802,2,803,"2,3,0,1,2",1
1803,2,804,"1,2,6,2,4",0
1804,2,805,"3,6,2,1,0",2
1805,2,806,"6,1,0,4,5",0
1806,2,807,"5,2,6,5,3",1
1807,2,808,"5,3,0,4,5",1
1808,2,809,"2,3,3,5,0",0
1809,2,810,"5,6,0,6,2",1
1810,2,811,"0,2,0,2,2",0
1811,2,812,"2,1,0,4,3",0
1812,2,813,"2,3,0,1,2",1
1813,2,814,"2,2,3,1,2",1
1814,2,815,"2,6,6,4,3",0
1815,2,816,"2,2,4,1,2",1
1816,2,817,"6,4,0,1,1",0
1817,2,818,"2,1,5,4,0",0
1818,2,819,"3,3,5,1,2",2
1819,2,820,"2,3,6,3,5",0
1820,2,821,"1,6,4,1,3",0
1821,2,822,"6,1,0,1,2",0
1822,2,823,"2,3,0,4,2",0
1823,2,824,"1,4,6,1,4",0
1824,2,825,"0,1,4,1,2",2
1825,2,826,"0,2,5,4,5",0
1826,2,827,"6,2,3,5,2",0
1827,2,828,"6,5,6,1,6",0
1828,2,829,"1,2,3,4,0",0
1829,2,830,"2,2,6,3,2",1
1830,2,831,"3,3,3,4,5",0
1831,2,832,"1,3,0,1,0",1
1832,2,833,"6,0,6,1,6",0
1833,2,834,"6,0,5,5,1",0
1834,2,835,"2,3,4,5,2",0
1835,2,836,"2,3,6,5,0",1
1836,2,837,"1,2,2,5,5",0
1837,2,838,"4,1,5,4,6",0
1838,2,839,"2,3,6,4,6",1
1839,2,840,"2,3,0,4,2",1
1840,2,841,"3,2,3,3,5",1
1841,2,842,"0,1,0,4,6",2
1842,2,843,"2,2,0,1,2",2
1843,2,844,"6,2,0,0,5",1
1844,2,845,"3,2,6,4,2",2
1845,2,846,"6,1,4,1,6",1
1846,2,847,"2,1,4,3,1",0
1847,2,848,"2,1,0,0,2",2
1848,2,849,"2,3,4,5,2",0
1849,2,850,"4,6,4,4,5",0
1850,2,851,"2,4,3,1,2",1
1851,2,852,"2,2,3,5,6",0
1852,2,853,"1,1,3,1,2",0
1853,2,854,"2,3,2,4,6",0
1854,2,855,"2,2,4,4,2",1
1855,2,856,"1,2,3,0,1",0
1856,2,857,"0,3,6,2,3",0
1857,2,858,"3,6,5,1,6",1
1858,2,859,"4,2,6,1,2",0
1859,2,860,"6,2,5,4,2",1
1860,2,861,"4,2,3,5,6",0
1861,2,862,"3,6,0,2,0",0
1862,2,863,"2,2,0,0,5",1
1863,2,864,"2,1,0,1,3",0
1864,2,865,"2,2,5,5,1",1
1865,2,866,"4,3,6,0,7",-1
1866,2,867,"1,3,0,5,0",0
1867,2,868,"2,3,2,0,2",1
1868,2,869,"4,3,3,0,5",1
1869,2,870,"4,5,5,2,0",1
1870,2,871,"2,6,6,2,5",0
1871,2,872,"3,4,5,1,2",0
1872,2,873,"1,3,5,4,1",0
1873,2,874,"3,6,0,0,2",0
1874,2,875,"6,2,3,4,1",0
1875,2,876,"2,2,5,3,2",0
1876,2,877,"1,4,1,4,5",0
1877,2,878,"2,6,3,5,6",0
1878,2,879,"1,2,5,6,6",0
1879,2,880,"1,3,4,1,6",0
1880,2,881,"6,2,0,4,1",0
1881,2,882,"1,3,2,4,0",0
1882,2,883,"5,4,3,5,1",0
1883,2,884,"5,3,4,5,2",0
1884,2,885,"6,3,5,4,0",0
1885,2,886,"2,3,0,5,0",0
1886,2,887,"1,3,2,5,2",2
1887,2,888,"2,6,0,1,5",1
1888,2,889,"2,2,3,4,2",2
1889,2,890,"2,3,5,0,2",0
1890,2,891,"2,2,6,1,2",0
1891,2,892,"0,4,3,5,4",0
1892,2,893,"6,2,5,1,2",0
1893,2,894,"1,6,2,5,5",1
1894,2,895,"1,3,3,4,2",1
1895,2,896,"2,6,4,1,6",0
1896,2,897,"6,3,4,5,0",0
1897,2,898,"2,6,3,2,3",0
1898,2,899,"6,3,4,4,1",0
1899,2,900,"5,1,6,5,2",0
1900,2,901,"5,2,5,0,1",1
1901,2,902,"6,1,4,1,2",0
1902,2,903,"4,2,0,5,5",1
1903,2,904,"1,3,3,5,2",1
1904,2,905,"2,2,4,1,2",0
1905,2,906,"6,3,3,4,5",0
1906,2,907,"6,3,6,5,0",0
1907,2,908,"4,2,0,5,1",0
1908,2,909,"5,3,5,1,2",1
1909,2,910,"3,3,4,1,6",2
1910,2,911,"3,3,5,4,5",1
1911,2,912,"1,0,4,4,6",1
1912,2,913,"6,0,2,1,1",0
1913,2,914,"2,2,2,1,3",1
1914,2,915,"2,6,4,1,2",1
1915,2,916,"2,6,4,1,1",1
1916,2,917,"2,1,5,2,6",1
1917,2,918,"2,0,5,1,2",1
1918,2,919,"0,4,0,1,6",0
1919,2,920,"6,3,0,5,0",0
1920,2,921,"2,2,3,1,0",0
1921,2,922,"6,4,3,5,2",0
1922,2,923,"2,5,4,1,1",0
1923,2,924,"2,6,0,2,5",2
1924,2,925,"2,3,4,4,5",0
1925,2,926,"2,2,4,2,2",1
1926,2,927,"2,1,4,4,4",0
1927,2,928,"1,2,3,4,1",0
1928,2,929,"6,1,0,1,1",1
1929,2,930,"4,1,2,5,1",0
1930,2,931,"2,3,0,5,5",0
1931,2,932,"2,1,3,2,5",2
1932,2,933,"0,2,3,4,5",1
1933,2,934,"4,4,4,4,0",0
1934,2,935,"2,0,3,3,3",0
1935,2,936,"6,0,0,4,2",1
1936,2,937,"2,3,0,5,1",2
1937,2,938,"2,3,5,4,5",1
1938,2,939,"1,6,4,5,6",1
1939,2,940,"2,3,2,3,3",1
1940,2,941,"2,1,0,3,6",0
1941,2,942,"2,1,4,1,1",1
1942,2,943,"2,2,0,4,0",0
1943,2,944,"4,2,0,1,6",1
1944,2,945,"6,2,0,1,2",0
1945,2,946,"5,3,4,6,6",0
1946,2,947,"5,3,4,1,5",0
1947,2,948,"2,2,0,1,2",1
1948,2,949,"0,3,3,4,5",0
1949,2,950,"6,2,5,0,5",0
1950,2,951,"6,2,6,2,2",1
1951,2,952,"3,5,5,0,0",0
1952,2,953,"3,1,5,1,2",0
1953,2,954,"2,2,4,1,2",1
1954,2,955,"2,2,0,5,6",0
1955,2,956,"3,3,3,1,5",0
1956,2,957,"2,7,3,1,6",-1
1957,2,958,"2,2,5,1,2",0
1958,2,959,"2,2,3,2,3",1
1959,2,960,"2,2,6,4,5",1
1960,2,961,"2,2,6,3,2",0
1961,2,962,"6,2,5,1,6",0
1962,2,963,"1,4,3,1,0",0
1963,2,964,"6,2,5,4,6",0
1964,2,965,"6,1,4,1,0",0
1965,2,966,"5,3,2,4,0",2
1966,2,967,"2,1,0,2,6",1
1967,2,968,"1,2,0,1,2",1
1968,2,969,"6,2,5,4,0",0
1969,2,970,"6,2,4,4,6",0
1970,2,971,"2,1,3,1,6",1
1971,2,972,"1,6,2,6,5",0
1972,2,973,"2,3,3,1,0",1
1973,2,974,"2,2,5,1,2",0
1974,2,975,"5,0,0,1,1",1
1975,2,976,"1,3,5,1,0",0
1976,2,977,"2,4,0,4,2",0
1977,2,978,"6,1,3,4,2",0
1978,2,979,"5,1,6,5,5",0
1979,2,980,"2,2,4,7,0",0
1980,2,981,"1,6,0,4,5",1
1981,2,982,"2,4,5,4,0",1
1982,2,983,"1,3,0,5,2",0
1983,2,984,"2,5,2,1,2",0
1984,2,985,"6,4,2,2,6",0
1985,2,986,"5,4,4,1,2",0
1986,2,987,"2,3,3,1,2",1
1987,2,988,"2,3,3,5,4",0
1988,2,989,"0,4,0,3,6",1
1989,2,990,"6,2,0,5,1",0
1990,2,991,"2,3,4,1,1",0
1991,2,992,"5,2,3,0,2",0
1992,2,993,"1,2,5,3,6",0
1993,2,994,"0,3,4,3,0",0
1994,2,995,"2,2,5,1,2",1
1995,2,996,"2,0,0,1,5",2
1996,2,997,"6,2,0,0,6",0
1997,2,998,"3,3,3,5,2",1
1998,2,999,"6,6,5,2,1",0
1999,2,1000,"2,3,2,4,2",0
2000,3,1,"2,3,4,4,6",0
2001,3,2,"2,1,3,3,5",0
2002,3,3,"2,2,3,1,6",0
2003,3,4,"2,2,3,5,6",0
2004,3,5,"2,4,2,3,2",0
2005,3,6,"2,3,2,1,1",1
2006,3,7,"5,2,0,3,4",1
2007,3,8,"2,2,5,4,2",1
2008,3,9,"3,2,2,4,6",0
2009,3,10,"2,3,4,1,4",0
2010,3,11,"3,3,0,1,3",2
2011,3,12,"2,5,3,0,2",0
2012,3,13,"4,1,0,5,2",1
2013,3,14,"1,1,4,1,6",1
2014,3,15,"1,1,5,0,1",0
2015,3,16,"2,1,4,1,0",0
2016,3,17,"1,0,0,1,0",0
2017,3,18,"2,1,6,1,2",2
2018,3,19,"6,1,6,4,5",1
2019,3,20,"2,4,5,1,2",1
2020,3,21,"1,2,7,4,2",1
2021,3,22,"6,4,5,4,2",0
2022,3,23,"5,2,3,1,2",1
2023,3,24,"3,3,0,4,2",2
2024,3,25,"2,2,5,2,2",1
2025,3,26,"6,2,2,1,2",1
2026,3,27,"0,2,3,5,5",0
2027,3,28,"3,4,3,1,5",2
2028,3,29,"5,2,0,3,1",1
2029,3,30,"5,2,0,4,2",2
2030,3,31,"2,6,0,0,2",1
2031,3,32,"2,6,0,1,2",1
2032,3,33,"1,6,2,5,2",0
2033,3,34,"1,2,0,0,2",0
2034,3,35,"2,4,0,4,2",0
2035,3,36,"4,2,4,0,6",0
2036,3,37,"2,2,4,1,2",0
2037,3,38,"2,4,4,1,2",1
2038,3,39,"6,4,5,4,2",0
2039,3,40,"3,3,0,1,2",2
2040,3,41,"4,2,5,3,0",1
2041,3,42,"2,6,2,5,2",0
2042,3,43,"4,1,4,4,6",0
2043,3,44,"6,6,5,1,1",2
2044,3,45,"2,3,4,5,2",1
2045,3,46,"5,2,4,3,6",0
2046,3,47,"2,3,7,3,3",0
2047,3,48,"2,2,0,4,5",1
2048,3,49,"6,1,4,4,2",0
2049,3,50,"6,6,0,3,2",2
2050,3,51,"1,1,0,4,0",0
2051,3,52,"2,1,5,1,6",0
2052,3,53,"2,4,3,1,2",1
2053,3,54,"6,2,3,1,5",0
2054,3,55,"2,2,6,1,1",0
2055,3,56,"3,3,5,2,5",1
2056,3,57,"1,4,4,1,3",0
2057,3,58,"0,2,0,5,3",0
2058,3,59,"3,3,7,1,5",-1
2059,3,60,"2,3,3,1,1",0
2060,3,61,"1,2,0,1,5",0
2061,3,62,"2,2,4,5,2",0
2062,3,63,"5,3,4,4,5",0
2063,3,64,"5,3,5,5,2",1
2064,3,65,"2,2,0,4,2",0
2065,3,66,"4,4,5,4,0",1
2066,3,67,"3,2,4,5,2",0
2067,3,68,"1,6,5,4,0",0
2068,3,69,"3,6,0,1,6",0
2069,3,70,"2,2,6,2,5",0
2070,3,71,"6,1,4,4,6",0
2071,3,72,"2,1,5,1,2",0
2072,3,73,"1,1,4,5,0",1
2073,3,74,"3,2,0,4,2",0
2074,3,75,"6,2,2,2,2",1
2075,3,76,"4,2,0,4,5",0
2076,3,77,"1,1,6,4,5",0
2077,3,78,"2,3,3,5,5",0
2078,3,79,"1,3,5,1,6",0
2079,3,80,"2,2,3,4,6",0
2080,3,81,"2,0,3,6,5",1
2081,3,82,"2,6,0,5,5",0
2082,3,83,"1,2,0,4,6",1
2083,3,84,"5,2,5,1,5",0
2084,3,85,"4,2,0,2,3",1
2085,3,86,"1,6,3,1,1",0
2086,3,87,"3,2,3,6,6",0
2087,3,88,"6,3,5,4,2",0
2088,3,89,"5,2,0,4,6",0
2089,3,90,"3,4,4,1,5",1
2090,3,91,"7,2,0,1,6",-1
2091,3,92,"4,2,2,2,6",0
2092,3,93,"1,3,5,4,1",1
2093,3,94,"2,2,4,4,5",1
2094,3,95,"2,4,4,1,0",0
2095,3,96,"2,3,0,4,0",0
2096,3,97,"2,2,0,2,6",1
2097,3,98,"6,2,4,1,0",0
2098,3,99,"2,2,0,5,0",1
2099,3,100,"2,4,0,2,2",1
2100,3,101,"2,2,5,4,0",0
2101,3,102,"3,2,0,4,6",0
2102,3,103,"5,3,3,5,0",0
2103,3,104,"2,2,0,4,5",0
2104,3,105,"1,2,6,1,3",1
2105,3,106,"2,4,3,3,2",0
2106,3,107,"1,3,3,1,6",0
2107,3,108,"6,4,5,1,6",0
2108,3,109,"6,1,5,5,1",1
2109,3,110,"2,1,0,5,2",1
2110,3,111,"3,6,3,1,5",0
2111,3,112,"1,3,0,0,2",2
2112,3,113,"3,3,0,1,2",0
2113,3,114,"1,2,4,4,5",0
2114,3,115,"6,4,0,4,6",0
2115,3,116,"4,2,0,2,6",1
2116,3,117,"2,1,4,2,5",1
2117,3,118,"4,2,4,4,2",1
2118,3,119,"6,2,3,4,2",0
2119,3,120,"1,2,0,0,2",0
2120,3,121,"4,2,0,4,2",0
2121,3,122,"2,1,0,4,5",1
2122,3,123,"6,1,3,4,5",0
2123,3,124,"2,4,4,4,2",0
2124,3,125,"3,3,0,4,2",1
2125,3,126,"2,6,0,4,1",0
2126,3,127,"6,2,4,5,2",0
2127,3,128,"4,3,5,1,5",1
2128,3,129,"2,2,0,2,2",1
2129,3,130,"1,2,3,1,4",0
2130,3,131,"1,6,4,0,6",0
2131,3,132,"2,3,4,1,2",1
2132,3,133,"5,3,0,5,0",2
2133,3,134,"2,6,4,1,2",0
2134,3,135,"1,2,3,4,6",1
2135,3,136,"6,2,2,4,1",1
2136,3,137,"4,2,4,5,2",0
2137,3,138,"1,2,2,1,0",0
2138,3,139,"6,3,4,1,1",0
2139,3,140,"2,1,5,2,5",1
2140,3,141,"2,6,5,1,5",1
2141,3,142,"2,2,0,1,1",1
2142,3,143,"3,4,3,2,6",0
2143,3,144,"3,3,5,3,2",0
2144,3,145,"3,4,3,1,3",0
