,episode,step,action,reward
1447,2,448,"1,6,0,3,0",0
1448,2,449,"1,6,0,5,1",0
1449,2,450,"1,0,0,1,1",0
1450,2,451,"1,6,0,3,0",0
1451,2,452,"1,5,0,1,2",0
1452,2,453,"1,0,3,5,5",1
1453,2,454,"1,6,4,5,0",0
1454,2,455,"1,0,0,5,0",1
1455,2,456,"1,1,5,5,0",1
1456,2,457,"1,0,0,4,0",1
1457,2,458,"1,5,0,5,1",0
1458,2,459,"1,0,2,4,5",0
1459,2,460,"1,6,0,3,2",0
1460,2,461,"1,6,0,4,1",1
1461,2,462,"1,0,5,3,1",1
1462,2,463,"1,6,0,1,0",0
1463,2,464,"1,6,0,4,0",0
1464,2,465,"1,6,0,3,1",1
1465,2,466,"1,3,0,5,4",0
1466,2,467,"1,5,0,6,0",0
1467,2,468,"1,6,0,4,6",1
1468,2,469,"1,3,0,5,2",0
1469,2,470,"6,0,0,5,1",0
1470,2,471,"1,0,0,2,2",0
1471,2,472,"1,5,0,6,0",1
1472,2,473,"1,3,0,2,0",2
1473,2,474,"0,3,0,5,0",0
1474,2,475,"1,4,0,3,1",0
1475,2,476,"6,0,0,6,0",0
1476,2,477,"1,6,0,4,0",2
1477,2,478,"1,6,0,5,0",2
1478,2,479,"1,6,0,5,0",1
1479,2,480,"1,6,6,5,0",1
1480,2,481,"1,6,0,5,2",2
1481,2,482,"0,5,0,5,1",0
1482,2,483,"1,6,0,5,0",0
1483,2,484,"1,0,0,2,2",3
1484,2,485,"1,6,0,3,0",2
1485,2,486,"1,3,0,6,0",1
1486,2,487,"1,0,0,5,0",0
1487,2,488,"1,0,0,3,0",0
1488,2,489,"1,3,3,3,1",0
1489,2,490,"0,0,2,4,0",0
1490,2,491,"1,6,0,1,1",0
1491,2,492,"1,3,5,3,2",0
1492,2,493,"1,0,5,5,0",0
1493,2,494,"1,3,0,4,1",0
1494,2,495,"1,0,3,5,4",1
1495,2,496,"1,5,2,5,0",0
1496,2,497,"4,3,0,5,0",0
1497,2,498,"1,0,0,3,2",0
1498,2,499,"1,6,0,5,0",1
1499,2,500,"1,0,0,3,0",1
1500,2,501,"6,3,3,5,1",1
1501,2,502,"1,3,0,6,2",0
1502,2,503,"1,0,3,5,1",1
1503,2,504,"1,0,0,2,6",1
1504,2,505,"0,0,5,3,1",0
1505,2,506,"1,6,0,4,0",1
1506,2,507,"1,6,3,3,0",0
1507,2,508,"1,4,2,6,1",0
1508,2,509,"1,6,0,5,2",1
1509,2,510,"1,6,0,2,1",1
1510,2,511,"0,3,0,5,0",2
1511,2,512,"1,6,0,3,4",0
1512,2,513,"1,0,0,4,0",1
1513,2,514,"4,0,5,3,0",1
1514,2,515,"1,0,0,5,4",1
1515,2,516,"1,2,0,3,0",2
1516,2,517,"1,6,0,5,0",2
1517,2,518,"1,0,0,5,1",0
1518,2,519,"1,6,0,5,0",0
1519,2,520,"6,6,0,6,2",1
1520,2,521,"6,0,2,3,0",0
1521,2,522,"1,6,0,4,2",1
1522,2,523,"0,0,0,3,0",0
1523,2,524,"1,0,3,1,6",0
1524,2,525,"1,6,0,5,0",0
1525,2,526,"1,0,0,3,2",0
1526,2,527,"1,4,2,6,0",2
1527,2,528,"1,0,0,4,0",1
1528,2,529,"1,6,0,1,2",1
1529,2,530,"1,6,0,2,4",0
1530,2,531,"1,3,0,2,0",1
1531,2,532,"1,0,0,4,0",0
1532,2,533,"1,3,2,2,0",0
1533,2,534,"1,0,3,5,0",0
1534,2,535,"1,0,0,5,0",1
1535,2,536,"1,6,0,6,4",0
1536,2,537,"1,6,3,5,2",0
1537,2,538,"4,6,2,3,1",0
1538,2,539,"1,6,0,3,0",0
1539,2,540,"1,1,3,5,4",0
1540,2,541,"1,0,0,2,0",0
1541,2,542,"3,6,0,4,0",1
1542,2,543,"1,6,3,6,5",0
1543,2,544,"1,5,2,5,0",0
1544,2,545,"1,3,3,6,0",0
1545,2,546,"1,6,3,2,0",0
1546,2,547,"1,3,0,5,2",0
1547,2,548,"1,0,0,3,1",0
1548,2,549,"1,6,3,4,0",0
1549,2,550,"1,0,5,4,2",0
1550,2,551,"0,0,5,5,0",1
1551,2,552,"1,6,5,1,0",0
1552,2,553,"1,0,6,5,0",0
1553,2,554,"1,0,0,6,0",1
1554,2,555,"1,6,0,5,2",0
1555,2,556,"1,0,0,2,4",0
1556,2,557,"1,0,0,6,0",0
1557,2,558,"1,3,3,6,0",1
1558,2,559,"1,6,2,5,0",0
1559,2,560,"0,6,3,3,6",0
1560,2,561,"1,5,3,3,0",0
1561,2,562,"1,6,3,3,4",1
1562,2,563,"1,6,0,5,0",0
1563,2,564,"1,4,4,4,1",0
1564,2,565,"1,4,0,3,0",1
1565,2,566,"1,0,4,3,2",0
1566,2,567,"6,6,2,5,1",0
1567,2,568,"1,6,0,5,0",1
1568,2,569,"0,0,3,3,5",1
1569,2,570,"1,6,0,5,0",0
1570,2,571,"7,6,0,6,1",-51
1571,2,572,"6,6,3,3,0",1
1572,2,573,"4,0,2,4,0",0
1573,2,574,"1,3,0,4,0",2
1574,2,575,"1,0,0,3,5",0
1575,2,576,"1,0,6,3,0",0
1576,2,577,"1,0,2,5,6",0
1577,2,578,"1,6,0,3,0",0
1578,2,579,"0,4,0,3,2",1
1579,2,580,"1,6,3,4,0",1
1580,2,581,"1,3,0,5,1",1
1581,2,582,"1,0,3,5,1",0
1582,2,583,"1,0,2,5,0",1
1583,2,584,"0,6,2,3,0",1
1584,2,585,"1,0,0,3,0",1
1585,2,586,"1,0,3,5,1",1
1586,2,587,"1,3,0,5,6",0
1587,2,588,"1,6,3,3,0",2
1588,2,589,"0,6,0,3,6",1
1589,2,590,"6,3,5,6,0",1
1590,2,591,"1,6,3,5,6",1
1591,2,592,"1,0,0,2,0",1
1592,2,593,"1,5,5,2,0",0
1593,2,594,"1,6,5,3,0",0
1594,2,595,"1,0,0,4,5",0
1595,2,596,"0,3,5,3,7",-1
1596,2,597,"1,4,0,3,0",0
1597,2,598,"1,3,3,4,0",2
1598,2,599,"1,1,3,6,0",0
1599,2,600,"1,6,3,4,0",1
1600,2,601,"1,6,5,4,0",0
1601,2,602,"1,3,0,5,1",0
1602,2,603,"1,6,0,4,1",1
1603,2,604,"1,0,0,6,1",0
1604,2,605,"1,3,3,3,4",0
1605,2,606,"5,6,0,4,0",1
1606,2,607,"1,0,0,6,0",1
1607,2,608,"1,3,0,5,0",1
1608,2,609,"1,0,0,4,0",0
1609,2,610,"1,6,3,6,2",0
1610,2,611,"0,0,5,5,1",1
1611,2,612,"1,0,0,4,0",0
1612,2,613,"1,0,0,3,2",0
1613,2,614,"1,0,0,3,6",0
1614,2,615,"1,0,5,5,0",0
1615,2,616,"0,6,0,3,6",0
1616,2,617,"1,3,4,5,1",0
1617,2,618,"1,0,5,3,0",0
1618,2,619,"1,6,0,2,1",0
1619,2,620,"1,0,5,5,1",0
1620,2,621,"1,6,0,6,0",0
1621,2,622,"1,0,2,4,0",1
1622,2,623,"1,0,3,1,6",1
1623,2,624,"1,0,3,4,6",1
1624,2,625,"1,6,0,4,0",0
1625,2,626,"1,0,0,2,2",0
1626,2,627,"1,5,3,4,0",0
1627,2,628,"1,0,0,3,1",0
1628,2,629,"1,3,2,5,1",0
1629,2,630,"6,0,5,6,4",0
1630,2,631,"1,6,5,4,4",0
1631,2,632,"1,6,5,3,6",0
1632,2,633,"1,6,0,2,0",0
1633,2,634,"1,3,5,6,0",0
1634,2,635,"1,5,2,3,2",0
1635,2,636,"1,3,0,3,0",0
1636,2,637,"1,6,0,6,0",0
1637,2,638,"1,0,2,5,2",0
1638,2,639,"1,4,5,2,0",1
1639,2,640,"0,0,0,3,1",1
1640,2,641,"1,6,0,3,0",0
1641,2,642,"0,0,0,4,0",0
1642,2,643,"1,3,5,2,0",0
1643,2,644,"1,0,3,5,1",0
1644,2,645,"1,0,2,5,0",0
1645,2,646,"1,0,3,2,2",0
1646,2,647,"1,0,3,4,0",0
1647,2,648,"1,0,0,2,0",0
1648,2,649,"1,1,3,6,2",0
1649,2,650,"1,0,0,4,0",1
1650,2,651,"6,6,0,1,1",0
1651,2,652,"1,0,3,6,1",2
1652,2,653,"6,0,5,4,0",0
1653,2,654,"4,0,3,5,1",0
1654,2,655,"1,0,2,4,1",0
1655,2,656,"6,6,0,5,0",0
1656,2,657,"1,2,0,6,2",0
1657,2,658,"6,0,0,5,6",0
1658,2,659,"6,3,0,4,0",1
1659,2,660,"1,0,5,3,1",0
1660,2,661,"1,6,0,2,0",2
1661,2,662,"1,3,0,6,1",0
1662,2,663,"1,3,0,6,1",0
1663,2,664,"1,6,0,3,0",0
1664,2,665,"1,0,5,5,0",0
1665,2,666,"6,6,0,3,0",0
1666,2,667,"1,0,0,5,0",2
1667,2,668,"1,0,5,5,0",2
1668,2,669,"4,6,0,5,0",0
1669,2,670,"0,6,0,4,0",0
1670,2,671,"1,4,0,3,0",0
1671,2,672,"1,0,0,5,2",1
1672,2,673,"1,4,3,3,2",0
1673,2,674,"1,4,0,1,2",0
1674,2,675,"0,6,0,5,0",0
1675,2,676,"1,3,0,3,1",1
1676,2,677,"6,6,2,2,1",1
1677,2,678,"1,0,0,3,1",0
1678,2,679,"1,3,0,2,0",0
1679,2,680,"1,5,3,2,0",0
1680,2,681,"1,3,0,3,0",2
1681,2,682,"1,4,5,4,0",1
1682,2,683,"1,3,2,3,1",0
1683,2,684,"1,3,3,6,1",0
1684,2,685,"1,5,0,3,0",0
1685,2,686,"1,6,5,4,0",0
1686,2,687,"0,0,0,4,0",0
1687,2,688,"0,3,5,0,1",0
1688,2,689,"1,6,0,3,1",0
1689,2,690,"1,4,0,5,2",1
1690,2,691,"4,0,0,5,6",1
1691,2,692,"0,5,0,5,2",1
1692,2,693,"1,6,0,4,0",1
1693,2,694,"1,6,0,4,0",0
1694,2,695,"1,0,5,3,0",0
1695,2,696,"1,6,0,3,2",0
1696,2,697,"1,0,0,6,2",0
1697,2,698,"1,0,0,3,0",0
1698,2,699,"1,0,0,5,0",1
1699,2,700,"1,6,3,4,0",0
1700,2,701,"1,6,0,4,0",0
1701,2,702,"1,6,0,2,1",0
1702,2,703,"1,0,0,5,0",0
1703,2,704,"1,6,5,6,0",0
1704,2,705,"1,5,2,5,4",0
1705,2,706,"1,6,0,3,0",0
1706,2,707,"1,5,0,5,0",0
1707,2,708,"1,3,0,2,1",1
1708,2,709,"1,3,5,6,0",0
1709,2,710,"4,0,0,5,6",1
1710,2,711,"1,6,3,5,1",1
1711,2,712,"6,6,0,4,0",0
1712,2,713,"6,6,0,1,0",1
1713,2,714,"1,0,0,3,6",1
1714,2,715,"1,6,3,3,0",2
1715,2,716,"0,6,0,5,0",1
1716,2,717,"1,0,3,4,0",0
1717,2,718,"1,3,0,4,1",1
1718,2,719,"0,0,3,5,1",1
1719,2,720,"1,0,3,4,0",0
1720,2,721,"1,3,0,2,1",1
1721,2,722,"1,6,0,5,0",0
1722,2,723,"1,4,0,3,0",0
1723,2,724,"1,0,2,3,6",0
1724,2,725,"1,6,2,0,0",1
1725,2,726,"1,4,3,5,2",1
1726,2,727,"1,0,0,2,0",1
1727,2,728,"1,0,0,2,4",0
1728,2,729,"1,6,0,5,1",0
1729,2,730,"1,6,0,4,2",0
1730,2,731,"1,0,3,2,2",0
1731,2,732,"1,6,0,2,0",1
1732,2,733,"6,0,0,5,0",0
1733,2,734,"1,0,0,3,1",0
1734,2,735,"6,3,0,6,0",0
1735,2,736,"1,6,3,6,1",0
1736,2,737,"1,6,5,4,0",0
1737,2,738,"1,6,2,4,0",0
1738,2,739,"1,6,0,5,0",1
1739,2,740,"1,5,3,3,0",0
1740,2,741,"1,6,0,4,0",0
1741,2,742,"6,1,0,5,0",1
1742,2,743,"1,6,0,3,0",0
1743,2,744,"6,0,0,1,0",1
1744,2,745,"1,6,0,1,0",1
1745,2,746,"1,6,0,5,1",1
1746,2,747,"1,6,5,3,1",0
1747,2,748,"1,6,0,3,2",1
1748,2,749,"1,0,0,5,6",1
1749,2,750,"1,1,0,5,1",0
1750,2,751,"0,6,0,5,0",0
1751,2,752,"1,6,0,2,6",1
1752,2,753,"1,5,0,2,2",0
1753,2,754,"1,6,5,3,0",0
1754,2,755,"1,4,0,5,0",0
1755,2,756,"0,3,3,3,4",1
1756,2,757,"1,3,0,4,1",1
1757,2,758,"1,6,5,2,0",0
1758,2,759,"1,3,0,3,1",0
1759,2,760,"1,0,5,2,2",0
1760,2,761,"6,0,0,3,1",0
1761,2,762,"1,0,5,4,0",0
1762,2,763,"6,6,0,5,2",0
1763,2,764,"0,6,0,2,4",0
1764,2,765,"1,3,3,2,0",0
1765,2,766,"1,3,0,5,2",0
1766,2,767,"0,0,0,3,1",0
1767,2,768,"1,3,3,4,6",0
1768,2,769,"6,3,6,3,0",0
1769,2,770,"1,4,3,3,0",0
1770,2,771,"0,0,3,5,4",0
1771,2,772,"1,5,0,5,0",0
1772,2,773,"1,0,0,3,0",1
1773,2,774,"1,6,3,3,6",1
1774,2,775,"0,0,3,5,2",1
1775,2,776,"1,3,5,4,3",1
1776,2,777,"4,6,0,4,2",0
1777,2,778,"1,0,0,5,0",0
1778,2,779,"1,6,0,3,2",0
1779,2,780,"6,0,5,4,0",0
1780,2,781,"1,0,0,6,1",0
1781,2,782,"1,0,0,2,0",0
1782,2,783,"1,5,3,4,0",0
1783,2,784,"1,6,0,5,0",0
1784,2,785,"6,6,0,3,1",0
1785,2,786,"1,5,0,5,6",0
1786,2,787,"1,3,0,5,5",1
1787,2,788,"6,0,5,6,1",0
1788,2,789,"1,6,6,3,0",0
1789,2,790,"1,6,0,4,1",1
1790,2,791,"1,0,0,1,0",0
1791,2,792,"6,6,0,5,0",0
1792,2,793,"1,0,0,2,0",0
1793,2,794,"1,0,0,6,0",0
1794,2,795,"1,0,5,3,1",0
1795,2,796,"1,3,0,3,0",0
1796,2,797,"4,0,0,4,0",0
1797,2,798,"1,0,0,3,2",0
1798,2,799,"1,6,0,6,1",0
1799,2,800,"1,0,3,4,0",0
1800,2,801,"1,2,0,3,0",0
1801,2,802,"1,0,5,3,2",0
1802,2,803,"1,0,3,2,1",0
1803,2,804,"0,0,0,4,0",0
1804,2,805,"1,0,0,3,0",0
1805,2,806,"1,6,0,3,2",0
1806,2,807,"1,5,5,5,1",0
1807,2,808,"1,2,3,4,1",0
1808,2,809,"1,0,0,5,0",0
1809,2,810,"1,3,0,2,0",1
1810,2,811,"1,0,0,4,0",1
1811,2,812,"4,3,5,3,1",0
1812,2,813,"1,0,0,4,0",0
1813,2,814,"6,0,3,3,2",1
1814,2,815,"1,4,0,5,0",0
1815,2,816,"1,3,0,3,2",0
1816,2,817,"1,0,2,1,0",1
1817,2,818,"1,3,0,5,0",0
1818,2,819,"1,6,0,3,6",0
1819,2,820,"1,6,2,3,1",0
1820,2,821,"1,6,0,4,1",0
1821,2,822,"1,0,0,5,2",0
1822,2,823,"6,6,2,3,6",0
1823,2,824,"0,4,0,5,0",0
1824,2,825,"1,6,5,3,6",1
1825,2,826,"0,0,0,5,1",0
1826,2,827,"0,6,0,3,1",0
1827,2,828,"6,0,0,6,0",0
1828,2,829,"1,3,0,3,1",1
1829,2,830,"0,0,0,1,1",0
1830,2,831,"1,3,0,5,6",0
1831,2,832,"1,6,0,1,1",1
1832,2,833,"1,6,0,5,0",0
1833,2,834,"1,0,2,1,4",1
1834,2,835,"0,3,0,3,0",0
1835,2,836,"1,3,0,5,0",0
1836,2,837,"1,0,0,3,0",0
1837,2,838,"1,5,3,3,1",1
1838,2,839,"1,4,0,2,1",0
1839,2,840,"6,4,0,6,0",0
1840,2,841,"1,6,3,3,0",0
1841,2,842,"4,0,0,3,2",0
1842,2,843,"1,6,0,4,0",0
1843,2,844,"1,6,5,5,0",0
1844,2,845,"1,3,0,1,2",0
1845,2,846,"1,0,5,5,0",0
1846,2,847,"6,6,0,5,2",0
1847,2,848,"0,6,3,5,1",1
1848,2,849,"1,0,5,3,0",0
1849,2,850,"1,6,0,5,1",0
1850,2,851,"1,3,0,4,0",0
1851,2,852,"6,3,0,4,1",0
1852,2,853,"1,6,0,3,0",0
1853,2,854,"1,4,2,6,0",0
1854,2,855,"0,0,0,5,4",0
1855,2,856,"1,0,5,5,1",1
1856,2,857,"1,6,5,1,0",0
1857,2,858,"0,0,0,6,0",0
1858,2,859,"1,3,0,5,1",0
1859,2,860,"1,0,2,6,1",0
1860,2,861,"1,4,0,5,1",0
1861,2,862,"1,6,3,6,0",0
1862,2,863,"1,6,0,5,4",2
1863,2,864,"1,5,3,2,0",1
1864,2,865,"0,4,0,4,2",0
1865,2,866,"1,0,2,3,0",1
1866,2,867,"1,0,0,5,6",1
1867,2,868,"1,6,5,4,0",1
1868,2,869,"1,3,3,6,1",0
1869,2,870,"1,5,0,6,0",0
1870,2,871,"1,6,0,3,1",0
1871,2,872,"1,3,0,6,0",0
1872,2,873,"1,6,0,2,0",1
1873,2,874,"1,6,4,5,2",0
1874,2,875,"1,0,0,4,0",1
1875,2,876,"0,0,0,3,6",1
1876,2,877,"1,3,2,3,2",0
1877,2,878,"1,0,2,3,0",1
1878,2,879,"1,0,0,5,0",1
1879,2,880,"1,6,3,5,0",1
1880,2,881,"1,6,0,2,0",0
1881,2,882,"1,3,0,4,1",0
1882,2,883,"1,5,0,4,1",0
1883,2,884,"1,6,5,3,0",0
1884,2,885,"1,0,0,6,0",0
1885,2,886,"1,3,0,5,0",0
1886,2,887,"1,0,3,2,0",1
1887,2,888,"1,0,3,4,1",1
1888,2,889,"0,6,0,5,1",0
1889,2,890,"1,6,0,5,1",0
1890,2,891,"1,6,0,3,0",0
1891,2,892,"1,3,0,5,1",2
1892,2,893,"1,6,3,5,1",1
1893,2,894,"1,6,3,3,1",1
1894,2,895,"1,6,0,5,2",0
1895,2,896,"1,0,0,5,6",1
1896,2,897,"1,0,2,5,0",0
1897,2,898,"6,3,3,4,1",0
1898,2,899,"1,0,3,5,2",0
1899,2,900,"0,0,0,5,2",0
1900,2,901,"1,0,0,4,0",0
1901,2,902,"6,0,3,5,2",0
1902,2,903,"1,0,0,5,6",0
1903,2,904,"1,6,3,6,1",1
1904,2,905,"1,6,2,3,0",0
1905,2,906,"1,3,0,5,2",1
1906,2,907,"1,0,5,4,0",0
1907,2,908,"6,0,0,3,1",1
1908,2,909,"1,3,0,2,6",1
1909,2,910,"1,3,0,5,0",0
1910,2,911,"1,6,5,3,0",1
1911,2,912,"1,3,0,4,2",0
1912,2,913,"1,0,2,5,1",0
1913,2,914,"1,0,0,5,0",0
1914,2,915,"0,1,0,3,6",0
1915,2,916,"0,3,0,3,1",1
1916,2,917,"1,6,0,3,0",1
1917,2,918,"1,6,3,4,0",0
1918,2,919,"1,6,0,5,4",0
1919,2,920,"1,6,0,3,2",1
1920,2,921,"1,6,5,3,1",1
1921,2,922,"0,6,3,2,4",0
1922,2,923,"1,6,0,3,2",1
1923,2,924,"1,0,0,3,1",0
1924,2,925,"6,0,5,2,4",0
1925,2,926,"1,4,2,3,2",0
1926,2,927,"1,6,3,3,0",1
1927,2,928,"1,6,3,3,4",1
1928,2,929,"1,0,0,3,1",1
1929,2,930,"1,6,5,4,1",0
1930,2,931,"1,0,0,3,2",0
1931,2,932,"6,3,2,5,0",0
1932,2,933,"1,6,5,2,0",0
1933,2,934,"1,3,3,5,1",0
1934,2,935,"1,0,0,0,2",0
1935,2,936,"1,3,0,3,1",1
1936,2,937,"0,3,0,2,2",1
1937,2,938,"1,0,2,6,0",1
1938,2,939,"1,3,0,5,0",0
1939,2,940,"0,6,0,6,0",0
1940,2,941,"1,3,2,5,1",0
1941,2,942,"6,6,0,6,2",0
1942,2,943,"1,6,0,3,0",0
1943,2,944,"0,0,0,3,1",0
1944,2,945,"0,3,2,4,0",0
1945,2,946,"6,0,2,2,0",1
1946,2,947,"1,0,0,4,0",0
1947,2,948,"1,6,0,5,2",0
1948,2,949,"0,6,3,3,6",1
1949,2,950,"0,5,0,5,5",0
1950,2,951,"1,3,5,7,1",-1
1951,2,952,"1,0,3,6,0",0
1952,2,953,"1,0,0,4,0",1
1953,2,954,"0,0,0,5,0",1
1954,2,955,"6,0,0,3,0",1
1955,2,956,"4,6,3,3,2",0
1956,2,957,"1,3,0,5,0",1
1957,2,958,"0,3,0,2,0",0
1958,2,959,"1,6,3,5,0",0
1959,2,960,"4,0,5,5,2",0
1960,2,961,"1,6,0,5,1",1
1961,2,962,"6,6,5,5,2",1
1962,2,963,"1,0,0,6,0",1
1963,2,964,"6,0,0,5,1",0
1964,2,965,"1,0,5,5,5",0
1965,2,966,"1,0,3,5,6",0
1966,2,967,"1,6,2,6,0",1
1967,2,968,"1,0,0,3,1",2
1968,2,969,"0,0,0,5,0",0
1969,2,970,"6,6,0,2,0",0
1970,2,971,"1,3,0,4,2",0
1971,2,972,"6,1,2,3,0",0
1972,2,973,"4,0,0,4,0",0
1973,2,974,"6,6,3,5,1",0
1974,2,975,"0,2,2,5,0",0
1975,2,976,"6,0,0,1,0",1
1976,2,977,"1,5,0,4,0",0
1977,2,978,"0,0,5,6,0",1
1978,2,979,"1,6,0,3,0",0
1979,2,980,"1,6,0,1,0",1
1980,2,981,"1,6,0,4,6",0
1981,2,982,"1,6,3,3,2",0
1982,2,983,"6,0,0,3,0",2
1983,2,984,"1,6,0,5,0",1
1984,2,985,"1,3,3,5,0",1
1985,2,986,"1,6,3,5,0",1
1986,2,987,"1,0,0,4,0",1
1987,2,988,"1,6,0,4,1",0
1988,2,989,"1,6,0,3,1",0
1989,2,990,"1,6,5,5,6",0
1990,2,991,"1,0,0,5,2",1
1991,2,992,"1,3,0,5,0",1
1992,2,993,"6,6,2,4,0",0
1993,2,994,"1,3,0,4,0",0
1994,2,995,"1,6,0,5,6",0
1995,2,996,"0,4,3,6,1",1
1996,2,997,"0,3,0,4,1",1
1997,2,998,"1,6,0,3,1",0
1998,2,999,"1,3,5,5,6",0
1999,2,1000,"1,3,2,5,0",1
2000,3,1,"1,5,3,4,6",0
2001,3,2,"1,0,0,4,2",0
2002,3,3,"6,0,0,5,2",0
2003,3,4,"0,6,0,4,0",0
2004,3,5,"1,0,0,4,0",1
2005,3,6,"1,0,0,2,0",0
2006,3,7,"6,6,0,1,2",1
2007,3,8,"1,3,0,5,6",0
2008,3,9,"1,0,0,5,1",1
2009,3,10,"1,5,0,5,0",2
2010,3,11,"1,5,0,3,1",1
2011,3,12,"1,6,0,1,0",1
2012,3,13,"0,6,0,3,6",1
2013,3,14,"1,0,0,1,0",3
2014,3,15,"6,6,3,5,0",2
2015,3,16,"1,3,4,5,2",1
2016,3,17,"0,6,3,5,0",0
2017,3,18,"1,0,5,5,2",0
2018,3,19,"1,6,0,3,2",0
2019,3,20,"1,0,5,5,0",0
2020,3,21,"6,6,5,4,0",0
2021,3,22,"6,6,0,6,0",0
2022,3,23,"1,5,3,5,2",1
2023,3,24,"1,6,5,3,0",1
2024,3,25,"1,6,5,5,2",1
2025,3,26,"0,3,0,3,0",0
2026,3,27,"1,3,3,6,0",0
2027,3,28,"1,3,5,5,6",0
2028,3,29,"6,6,5,1,2",0
2029,3,30,"1,3,3,6,0",0
2030,3,31,"1,6,3,3,0",0
2031,3,32,"1,5,5,2,6",0
2032,3,33,"1,3,0,3,6",0
2033,3,34,"1,6,0,6,0",1
2034,3,35,"1,6,3,3,4",2
2035,3,36,"6,0,0,2,0",1
2036,3,37,"1,3,0,2,0",1
2037,3,38,"1,6,2,5,6",2
2038,3,39,"1,3,0,3,6",1
2039,3,40,"1,0,5,3,0",1
2040,3,41,"0,0,0,3,1",0
2041,3,42,"1,6,5,4,0",0
2042,3,43,"1,3,2,5,0",0
2043,3,44,"6,4,5,1,0",1
2044,3,45,"1,3,0,5,6",1
2045,3,46,"1,0,0,3,1",0
2046,3,47,"1,6,5,5,1",0
2047,3,48,"1,6,0,5,6",0
2048,3,49,"6,0,4,1,2",1
2049,3,50,"1,0,0,2,0",1
2050,3,51,"0,6,2,5,1",0
2051,3,52,"6,0,0,3,2",0
2052,3,53,"1,0,3,5,0",0
2053,3,54,"1,6,5,3,2",0
2054,3,55,"1,0,0,2,0",1
2055,3,56,"1,0,0,4,0",1
2056,3,57,"1,5,0,3,3",1
2057,3,58,"1,6,0,5,0",1
2058,3,59,"1,6,5,2,1",2
2059,3,60,"0,0,2,2,0",1
2060,3,61,"6,3,5,3,6",0
2061,3,62,"1,0,2,4,0",1
2062,3,63,"1,6,5,2,2",0
2063,3,64,"6,0,5,5,0",0
2064,3,65,"1,0,3,6,0",0
2065,3,66,"1,0,0,3,1",1
2066,3,67,"1,0,3,4,1",1
2067,3,68,"7,0,0,1,1",-1
2068,3,69,"1,6,0,3,0",0
2069,3,70,"6,5,5,2,2",0
2070,3,71,"1,6,3,6,0",0
2071,3,72,"1,6,0,2,0",1
2072,3,73,"6,6,0,5,6",0
2073,3,74,"1,6,0,4,0",0
2074,3,75,"1,0,0,5,0",1
2075,3,76,"1,0,0,4,1",0
2076,3,77,"1,0,5,4,0",0
2077,3,78,"1,0,0,4,0",0
2078,3,79,"1,0,3,3,2",1
2079,3,80,"1,6,3,4,0",1
2080,3,81,"1,0,3,3,1",2
2081,3,82,"1,6,0,4,0",0
2082,3,83,"1,6,0,3,1",0
2083,3,84,"1,0,0,5,0",1
2084,3,85,"1,0,0,5,6",1
2085,3,86,"1,4,5,3,0",1
2086,3,87,"1,5,0,5,6",1
2087,3,88,"1,6,0,3,0",0
2088,3,89,"1,5,0,4,1",0
2089,3,90,"1,6,3,3,0",3
2090,3,91,"1,0,0,4,6",1
2091,3,92,"1,6,6,5,0",1
2092,3,93,"1,6,5,5,2",0
2093,3,94,"1,6,0,3,0",1
2094,3,95,"1,5,0,5,0",1
2095,3,96,"1,0,0,5,0",1
2096,3,97,"1,6,0,2,0",1
2097,3,98,"1,0,2,3,2",0
2098,3,99,"1,6,0,3,2",0
2099,3,100,"6,5,0,3,0",0
2100,3,101,"1,3,3,3,0",1
2101,3,102,"6,6,0,3,0",1
2102,3,103,"0,6,1,3,0",1
2103,3,104,"0,6,0,6,1",0
2104,3,105,"6,0,0,3,1",0
2105,3,106,"1,6,0,5,0",0
2106,3,107,"1,3,0,5,1",0
2107,3,108,"1,1,0,6,0",1
2108,3,109,"1,1,2,5,4",0
2109,3,110,"1,5,3,3,2",0
2110,3,111,"0,0,1,4,0",0
2111,3,112,"1,0,0,3,2",0
2112,3,113,"1,3,5,4,0",0
2113,3,114,"1,6,2,5,0",0
2114,3,115,"4,3,5,4,2",0
2115,3,116,"6,5,0,4,0",0
2116,3,117,"6,0,2,4,2",1
2117,3,118,"1,0,0,5,2",0
2118,3,119,"1,3,0,2,4",1
2119,3,120,"1,6,0,3,2",0
2120,3,121,"4,6,0,3,0",1
2121,3,122,"1,6,3,1,0",1
2122,3,123,"1,1,3,5,1",0
2123,3,124,"1,4,0,6,2",0
2124,3,125,"6,1,3,3,0",0
2125,3,126,"6,0,3,5,2",0
2126,3,127,"1,0,2,6,6",0
2127,3,128,"6,0,5,4,2",0
2128,3,129,"1,6,5,5,0",0
2129,3,130,"1,0,3,3,0",0
2130,3,131,"1,0,0,5,2",0
2131,3,132,"1,6,0,6,0",0
2132,3,133,"1,0,0,3,0",2
2133,3,134,"1,6,0,2,2",0
2134,3,135,"0,6,2,5,1",1
2135,3,136,"1,4,5,5,0",0
2136,3,137,"1,0,5,3,0",0
2137,3,138,"6,0,0,5,1",2
2138,3,139,"1,5,2,3,1",1
2139,3,140,"6,0,0,3,0",1
2140,3,141,"6,6,0,6,1",0
2141,3,142,"1,6,0,4,0",0
2142,3,143,"1,6,5,4,0",0
2143,3,144,"1,0,2,5,1",0
2144,3,145,"1,4,0,6,4",0
2145,3,146,"1,0,0,2,0",0
